country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
CO,,2005,,1.432,0.678,2.11,nan,,,
CO,,2006,,1.469,0.718,2.187,nan,,,
CO,,2007,,1.511,0.754,2.265,nan,,,
CO,,2008,,1.563,0.802,2.365,nan,,,
CO,,2009,,1.617,0.851,2.468,nan,,,
CO,Colombia,2010,1.51,1.666,0.897,2.563,low_1-2,,,
CO,Colombia,2011,1.49,1.754,0.952,2.706,low_1-2,,,
CO,Colombia,2012,1.52,1.814,1.016,2.83,low_1-2,,,
CO,Colombia,2013,1.58,1.884,1.077,2.961,low_1-2,,,
CO,Colombia,2014,1.63,1.96,1.139,3.099,low_1-2,,,
CO,Colombia,2015,1.65,2.022,1.201,3.223,low_1-2,,,
CO,Colombia,2016,1.72,2.088,1.286,3.374,low_1-2,,,
CO,Colombia,2017,1.74,2.163,1.32,3.483,low_1-2,,,
CO,Colombia,2018,1.73,2.242,1.35,3.592,low_1-2,,,
CO,Colombia,2019,1.75,2.317,1.374,3.691,low_1-2,,,
CO,Colombia,2020,1.7,2.394,1.414,3.808,low_1-2,,,
CO,,2021,,2.467,1.458,3.925,nan,,,
CO,,2023,,2.535,1.541,4.076,nan,,,
CR,Costa Rica,1960,4.7907772064209,0.391,,0.391,high_>4,,,
CR,,1965,,0.517,,0.517,nan,,,
CR,Costa Rica,1970,3.93959999084473,0.614,,0.614,moderate_2-4,,,
CR,,1979,,0.679,,0.679,nan,,,
CR,Costa Rica,1980,3.31439995765686,,,,moderate_2-4,,,
CR,,1984,,0.99,,0.99,nan,,,
CR,,1987,,0.968,,0.968,nan,,,
CR,,1988,,0.881,,0.881,nan,,,
CR,Costa Rica,1990,2.5,1.26,0.871,2.131,moderate_2-4,,,
CR,,1991,,,0.869,0.869,nan,,,
CR,,1992,,,0.887,0.887,nan,,,
CR,,1993,,0.883,0.897,1.78,nan,,,
CR,Costa Rica,1994,1.793900013,0.845,0.904,1.749,low_1-2,,,
CR,Costa Rica,1995,1.7799999714,0.854,0.91,1.764,low_1-2,,,
CR,Costa Rica,1996,1.75,0.864,0.938,1.802,low_1-2,,,
CR,Costa Rica,1997,1.7100000381,0.872,0.969,1.841,low_1-2,,,
CR,Costa Rica,1998,1.6799999475,0.901,1.043,1.944,low_1-2,,,
CR,,1999,,1.719,1.081,2.8,nan,,,
CR,Costa Rica,2000,1.62,1.322,1.184,2.506,low_1-2,,,
CR,Costa Rica,2001,1.58,,1.274,1.274,low_1-2,,,
CR,Costa Rica,2002,1.55,,1.301,1.301,low_1-2,,,
CR,Costa Rica,2003,1.52,,1.381,1.381,low_1-2,,,
CR,Costa Rica,2004,1.48,,1.437,1.437,low_1-2,,,
CR,Costa Rica,2005,1.33,,1.463,1.463,low_1-2,,,
CR,Costa Rica,2006,1.3,2.053,1.525,3.578,low_1-2,,,
CR,Costa Rica,2007,1.29,2.102,1.588,3.69,low_1-2,,,
CR,Costa Rica,2008,1.24,2.169,1.671,3.84,low_1-2,,,
CR,Costa Rica,2009,1.23,2.228,1.771,3.999,low_1-2,,,
CR,Costa Rica,2010,1.23,2.317,1.872,4.189,low_1-2,,,
CR,Costa Rica,2011,1.22,2.384,1.933,4.317,low_1-2,,,
CR,Costa Rica,2012,1.2,2.471,2.042,4.513,low_1-2,,,
CR,Costa Rica,2013,1.18,2.556,2.179,4.735,low_1-2,,,
CR,Costa Rica,2014,1.17,2.659,2.408,5.067,low_1-2,,,
CR,Costa Rica,2015,1.16,1.806,2.422,4.228,low_1-2,,,
CR,Costa Rica,2016,1.16,1.955,2.592,4.547,low_1-2,,,
CR,Costa Rica,2017,1.15,2.101,3.124,5.225,low_1-2,,,
CR,Costa Rica,2018,1.12,2.253,2.853,5.106,low_1-2,,,
CR,Costa Rica,2019,1.11,2.376,2.912,5.288,low_1-2,,,
CR,Costa Rica,2020,1.17,2.494,3.064,5.558,low_1-2,,,
CR,Costa Rica,2021,1.2,2.564,3.096,5.66,low_1-2,,,
CR,Costa Rica,2022,1.14,2.687,3.071,5.758,low_1-2,,,
CU,Cuba,1960,4.36649942398071,0.946,,0.946,high_>4,,,
CU,,1965,,0.876,,0.876,nan,,,
CU,Cuba,1970,4.63240003585815,0.822,,0.822,high_>4,,,
CU,,1981,,1.388,,1.388,nan,,,
CU,,1984,,1.886,,1.886,nan,,,
CU,,1988,,3.0,,3.0,nan,,,
CU,Cuba,1990,5.4211997986,3.639,,3.639,high_>4,,,
CU,,1991,,3.978,,3.978,nan,,,
CU,,1992,,4.345,,4.345,nan,,,
CU,Cuba,1993,6.0,4.709,,4.709,high_>4,,,
CU,,1994,,4.967,,4.967,nan,,,
CU,,1995,,5.202,,5.202,nan,,,
CU,Cuba,1996,5.1300001144,5.485,,5.485,high_>4,,,
CU,,1997,,5.694,,5.694,nan,,,
CU,,1998,,5.753,,5.753,nan,,,
CU,,1999,,5.858,,5.858,nan,,,
CU,Cuba,2000,5.29,5.941,,5.941,high_>4,,,
CU,Cuba,2001,5.1,5.952,,5.952,high_>4,,,
CU,Cuba,2002,5.0,6.001,7.504,13.505,high_>4,,,
CU,Cuba,2003,4.94,6.068,,6.068,high_>4,,,
CU,Cuba,2004,4.93,6.203,,6.203,high_>4,,,
CU,Cuba,2005,4.87,6.268,,6.268,high_>4,,,
CU,Cuba,2006,4.86,6.339,,6.339,high_>4,,,
CU,Cuba,2007,4.85,6.416,8.665,15.081,high_>4,,,
CU,Cuba,2008,4.63,6.602,,6.602,high_>4,,,
CU,Cuba,2009,4.56,6.63,,6.63,high_>4,,,
CU,Cuba,2010,4.56,6.772,9.118,15.89,high_>4,,,
CU,Cuba,2011,4.04,6.957,,6.957,high_>4,,,
CU,Cuba,2012,4.04,7.26,8.151,15.411,high_>4,,,
CU,Cuba,2013,4.04,7.408,8.087,15.495,high_>4,,,
CU,Cuba,2014,4.03,7.582,8.044,15.626,high_>4,,,
CU,Cuba,2015,4.07,7.803,7.982,15.785,high_>4,,,
CU,Cuba,2016,4.15,8.003,7.907,15.91,high_>4,,,
CU,Cuba,2017,4.17,8.187,7.792,15.979,high_>4,,,
CU,Cuba,2018,4.19,8.505,7.636,16.141,high_>4,,,
CU,Cuba,2019,4.21,8.677,,8.677,high_>4,,,
CU,Cuba,2020,4.23,9.291,7.603,16.894,high_>4,,,
CU,Cuba,2021,4.27,9.542,,9.542,high_>4,,,
CU,Cuba,2022,4.32,,,,high_>4,,,
CU,Cuba,2023,4.33,,,,high_>4,,,
CV,,1960,,0.077,,0.077,nan,,,
CV,Cabo Verde,1970,1.40820002555847,0.082,,0.082,low_1-2,,,
CV,Cabo Verde,1980,2.1868999004364,0.176,,0.176,moderate_2-4,,,
CV,,1983,,0.2,,0.2,nan,,,
CV,,1986,,0.329,,0.329,nan,,,
CV,Cabo Verde,1988,1.59769999980927,0.342,,0.342,low_1-2,,,
CV,Cabo Verde,1992,1.5830999613,0.234,,0.234,low_1-2,,,
CV,,1996,,0.171,,0.171,nan,,,
CV,Cabo Verde,2004,2.07,0.493,0.874,1.367,moderate_2-4,,,
CV,Cabo Verde,2005,2.02,,,,moderate_2-4,,,
CV,Cabo Verde,2006,2.01,,,,moderate_2-4,,,
CV,Cabo Verde,2007,2.05,,,,moderate_2-4,,,
CV,Cabo Verde,2009,2.0,0.136,0.98,1.116,low_1-2,,,
CV,Cabo Verde,2010,2.03,0.573,1.065,1.638,moderate_2-4,,,
CV,Cabo Verde,2011,2.11,0.571,1.062,1.633,moderate_2-4,,,
CV,Cabo Verde,2012,2.19,0.508,1.076,1.584,moderate_2-4,,,
CV,Cabo Verde,2013,2.09,0.601,0.787,1.388,moderate_2-4,,,
CV,Cabo Verde,2014,2.05,0.461,1.062,1.523,moderate_2-4,,,
CV,Cabo Verde,2015,2.08,0.743,1.276,2.019,moderate_2-4,,,
CV,Cabo Verde,2016,2.07,0.731,1.346,2.077,moderate_2-4,,,
CV,Cabo Verde,2017,2.1,0.659,1.47,2.129,moderate_2-4,,,
CV,Cabo Verde,2018,2.19,0.711,1.5,2.211,moderate_2-4,,,
CV,Cabo Verde,2019,2.14,0.743,1.486,2.229,moderate_2-4,,,
CV,,2020,,0.725,1.725,2.45,nan,,,
CV,,2021,,0.732,1.796,2.528,nan,,,
CV,Cabo Verde,2022,2.21,0.718,1.828,2.546,moderate_2-4,,,
CV,,2023,,0.73,1.798,2.528,nan,,,
CY,Cyprus,1960,4.52356004714966,,,,high_>4,,,
CY,Cyprus,1970,5.38210010528564,,,,high_>4,,,
CY,Cyprus,1980,5.65299987792969,,,,high_>4,,,
CY,Cyprus,1981,5.72009992599487,,,,high_>4,,,
CY,Cyprus,1989,5.08640003204346,,,,high_>4,,,
CY,,1990,,1.52,3.143,4.663,nan,,,
CY,,1991,,1.583,3.099,4.682,nan,,,
CY,,1992,,1.688,3.115,4.803,nan,,,
CY,,1993,,1.745,3.213,4.958,nan,,,
CY,,1994,,1.809,3.227,5.036,nan,,,
CY,,1995,,1.863,3.27,5.133,nan,,,
CY,,1996,,1.869,3.238,5.107,nan,,,
CY,,1997,,1.877,3.232,5.109,nan,,,
CY,,1998,,1.882,3.212,5.094,nan,,,
CY,,1999,,1.892,3.168,5.06,nan,,,
CY,Cyprus,2000,3.31,1.899,3.093,4.992,moderate_2-4,,,
CY,,2001,,1.908,3.073,4.981,nan,,,
CY,,2002,,1.87,3.051,4.921,nan,,,
CY,,2003,,1.851,3.07,4.921,nan,,,
CY,,2004,,1.898,3.19,5.088,nan,,,
CY,Cyprus,2005,2.74,1.881,2.988,4.869,moderate_2-4,,,
CY,Cyprus,2006,2.71,1.822,3.298,5.12,moderate_2-4,,,
CY,Cyprus,2007,2.72,1.974,3.434,5.408,moderate_2-4,,,
CY,Cyprus,2008,2.73,2.007,3.271,5.278,moderate_2-4,,,
CY,Cyprus,2009,2.74,2.046,3.43,5.476,moderate_2-4,,,
CY,Cyprus,2010,2.62,2.127,3.499,5.626,moderate_2-4,,,
CY,Cyprus,2011,2.61,2.206,3.618,5.824,moderate_2-4,,,
CY,Cyprus,2012,2.57,2.236,3.523,5.759,moderate_2-4,,,
CY,Cyprus,2013,2.48,2.326,3.734,6.06,moderate_2-4,,,
CY,Cyprus,2014,2.42,2.396,3.752,6.148,moderate_2-4,,,
CY,Cyprus,2015,2.37,2.498,3.841,6.339,moderate_2-4,,,
CY,Cyprus,2016,2.36,2.594,3.836,6.43,moderate_2-4,,,
CY,Cyprus,2017,2.26,2.651,3.916,6.567,moderate_2-4,,,
CY,Cyprus,2018,2.18,2.789,3.941,6.73,moderate_2-4,,,
CY,Cyprus,2019,2.13,2.928,4.209,7.137,moderate_2-4,,,
CY,Cyprus,2020,2.17,3.197,3.85,7.047,moderate_2-4,,,
CY,Cyprus,2021,2.13,3.355,3.787,7.142,moderate_2-4,,,
CY,Cyprus,2022,2.15,3.556,3.894,7.45,moderate_2-4,,,
CZ,,1970,,1.8,,1.8,nan,,,
CZ,,1971,,1.9,,1.9,nan,,,
CZ,,1972,,1.9,,1.9,nan,,,
CZ,,1973,,1.9,,1.9,nan,,,
CZ,,1974,,2.0,,2.0,nan,,,
CZ,,1975,,2.0,,2.0,nan,,,
CZ,,1976,,2.1,,2.1,nan,,,
CZ,,1977,,2.1,,2.1,nan,,,
CZ,,1978,,2.1,,2.1,nan,,,
CZ,,1979,,2.2,,2.2,nan,,,
CZ,Czechia,1980,11.3000001907349,,,,high_>4,,,
CZ,Czechia,1985,11.3999996185303,,,,high_>4,,,
CZ,Czechia,1990,11.3000001907,2.721,7.801,10.522,high_>4,,,
CZ,Czechia,1991,11.1000003815,2.676,7.748,10.424,high_>4,,,
CZ,Czechia,1992,10.6999998093,2.681,7.784,10.465,high_>4,,,
CZ,Czechia,1993,10.3999996185,2.867,7.748,10.615,high_>4,,,
CZ,Czechia,1994,10.1999998093,2.936,7.745,10.681,high_>4,,,
CZ,,1995,,3.001,7.909,10.91,nan,,,
CZ,,1996,,2.99,7.862,10.852,nan,,,
CZ,,1997,,3.119,7.829,10.948,nan,,,
CZ,,1998,,3.039,7.814,10.853,nan,,,
CZ,,1999,,3.088,7.854,10.942,nan,,,
CZ,Czechia,2000,7.81,3.38,8.081,11.461,high_>4,,,
CZ,Czechia,2001,7.76,3.442,8.317,11.759,high_>4,,,
CZ,Czechia,2002,7.73,3.491,8.442,11.933,high_>4,,,
CZ,Czechia,2003,7.69,3.509,8.406,11.915,high_>4,,,
CZ,Czechia,2004,7.6,3.499,8.486,11.985,high_>4,,,
CZ,Czechia,2005,7.52,3.539,8.478,12.017,high_>4,,,
CZ,Czechia,2006,7.4,3.551,8.433,11.984,high_>4,,,
CZ,Czechia,2007,7.3,3.561,8.415,11.976,high_>4,,,
CZ,Czechia,2008,7.22,3.558,8.39,11.948,high_>4,,,
CZ,Czechia,2009,7.16,3.584,8.528,12.112,high_>4,,,
CZ,Czechia,2010,7.35,3.599,8.528,12.127,high_>4,,,
CZ,Czechia,2011,7.11,3.637,8.461,12.098,high_>4,,,
CZ,Czechia,2012,6.98,3.676,8.486,12.162,high_>4,,,
CZ,Czechia,2013,6.75,3.689,8.413,12.102,high_>4,,,
CZ,Czechia,2014,6.73,3.9345,8.347,12.282,high_>4,,,
CZ,Czechia,2015,6.73,3.9516,8.432,12.384,high_>4,,,
CZ,Czechia,2016,6.73,4.0194,8.327,12.346,high_>4,,,
CZ,Czechia,2017,6.71,4.0676,8.92,12.988,high_>4,,,
CZ,Czechia,2018,6.72,4.069,8.977,13.046,high_>4,,,
CZ,Czechia,2019,6.7,4.112,9.048,13.16,high_>4,,,
CZ,Czechia,2020,6.63,4.153,9.186,13.339,high_>4,,,
CZ,Czechia,2021,6.65,4.246,9.339,13.585,high_>4,,,
CZ,Czechia,2022,6.54,4.352,9.53,13.882,high_>4,,,
DE,Germany,1960,10.5,,,,high_>4,,,
DE,Germany,1970,11.3000001907349,,,,high_>4,,,
DE,Germany,1980,11.5,,,,high_>4,,,
DE,Germany,1985,11.0,,,,high_>4,,,
DE,Germany,1990,10.3999996185,,,,high_>4,,,
DE,Germany,1991,10.1000003815,2.745,,2.745,high_>4,,,
DE,Germany,1992,9.8999996185,2.816,,2.816,high_>4,,,
DE,Germany,1993,9.6999998093,2.904,,2.904,high_>4,,,
DE,Germany,1994,9.6999998093,2.977,,2.977,high_>4,,,
DE,Germany,1995,9.6999998093,3.041,,3.041,high_>4,,,
DE,Germany,1996,9.6000003815,3.087,,3.087,high_>4,,,
DE,Germany,1997,9.3999996185,3.103,,3.103,high_>4,,,
DE,Germany,1998,9.3000001907,3.164,,3.164,high_>4,,,
DE,Germany,1999,9.1999998093,3.213,,3.213,high_>4,,,
DE,Germany,2000,9.16,3.263,8.827,12.09,high_>4,,,
DE,Germany,2001,9.06,3.31,8.91,12.22,high_>4,,,
DE,Germany,2002,8.92,3.338,9.017,12.355,high_>4,,,
DE,Germany,2003,8.79,3.369,9.207,12.576,high_>4,,,
DE,Germany,2004,8.62,3.392,9.294,12.686,high_>4,,,
DE,Germany,2005,8.51,3.413,9.458,12.871,high_>4,,,
DE,Germany,2006,8.37,3.465,9.584,13.049,high_>4,,,
DE,Germany,2007,8.34,3.528,9.767,13.295,high_>4,,,
DE,Germany,2008,8.31,3.584,9.949,13.533,high_>4,,,
DE,Germany,2009,8.34,3.662,10.17,13.832,high_>4,,,
DE,Germany,2010,8.34,3.757,10.24,13.997,high_>4,,,
DE,Germany,2011,8.32,3.849,10.34,14.189,high_>4,,,
DE,Germany,2012,8.29,3.922,10.41,14.332,high_>4,,,
DE,Germany,2013,8.24,4.015,10.76,14.775,high_>4,,,
DE,Germany,2014,8.19,4.088,10.95,15.038,high_>4,,,
DE,Germany,2015,8.09,4.12,10.95,15.07,high_>4,,,
DE,Germany,2016,8.02,4.166,11.09,15.256,high_>4,,,
DE,Germany,2017,7.96,4.226,11.31,15.536,high_>4,,,
DE,Germany,2018,7.94,4.287,11.74,16.027,high_>4,,,
DE,Germany,2019,7.87,4.373,12.03,16.403,high_>4,,,
DE,Germany,2020,7.77,4.443,12.3,16.743,high_>4,,,
DE,Germany,2021,7.71,4.503,12.26,16.763,high_>4,,,
DE,Germany,2022,7.64,4.534,12.25,16.784,high_>4,,,
DE,Germany,2023,7.55,,,,high_>4,,,
DJ,Djibouti,1960,7.83132553100586,0.157,,0.157,high_>4,,,
DJ,Djibouti,1970,6.07740020751953,0.284,,0.284,high_>4,,,
DJ,Djibouti,1981,3.61050009727478,0.224,,0.224,moderate_2-4,,,
DJ,,1984,,0.238,,0.238,nan,,,
DJ,Djibouti,1990,2.5397000313,0.162,,0.162,moderate_2-4,,,
DJ,,1995,,0.191,,0.191,nan,,,
DJ,,1996,,0.14,,0.14,nan,,,
DJ,,1999,,0.128,0.681,0.809,nan,,,
DJ,,2002,,,0.691,0.691,nan,,,
DJ,,2004,,0.156,0.358,0.514,nan,,,
DJ,,2005,,0.167,0.536,0.703,nan,,,
DJ,,2006,,0.216,,0.216,nan,,,
DJ,Djibouti,2012,1.1,,,,low_1-2,,,
DJ,Djibouti,2013,1.07,,,,low_1-2,,,
DJ,Djibouti,2014,1.18,0.201,0.653,0.854,low_1-2,,,
DJ,Djibouti,2015,1.26,,,,low_1-2,,,
DJ,Djibouti,2016,1.44,,,,low_1-2,,,
DJ,Djibouti,2017,1.42,,,,low_1-2,,,
DJ,Djibouti,2018,1.4,,,,low_1-2,,,
DJ,,2022,,0.211,0.194,0.405,nan,,,
DK,Denmark,1970,8.10000038146973,,,,high_>4,,,
DK,Denmark,1972,8.39999961853027,,,,high_>4,,,
DK,Denmark,1973,8.30000019073486,,,,high_>4,,,
DK,Denmark,1974,8.5,,,,high_>4,,,
DK,Denmark,1975,8.5,,,,high_>4,,,
DK,Denmark,1976,8.60000038146973,,,,high_>4,,,
DK,Denmark,1977,8.39999961853027,,,,high_>4,,,
DK,Denmark,1978,8.5,,,,high_>4,,,
DK,Denmark,1979,8.19999980926514,,,,high_>4,,,
DK,Denmark,1980,8.10000038146973,,,,high_>4,,,
DK,Denmark,1981,7.80000019073486,,,,high_>4,,,
DK,Denmark,1982,7.69999980926514,,,,high_>4,,,
DK,Denmark,1983,7.40000009536743,,,,high_>4,,,
DK,Denmark,1984,7.09999990463257,,,,high_>4,,,
DK,Denmark,1985,7.0,,,,high_>4,,,
DK,Denmark,1986,6.90000009536743,,,,high_>4,,,
DK,Denmark,1987,6.19999980926514,,,,high_>4,,,
DK,Denmark,1988,6.0,,,,high_>4,,,
DK,Denmark,1989,5.80000019073486,,,,high_>4,,,
DK,Denmark,1990,5.5999999046,2.494,12.11,14.604,high_>4,,,
DK,Denmark,1991,5.4000000954,2.429,12.42,14.849,high_>4,,,
DK,Denmark,1992,5.0999999046,2.596,8.9,11.496,high_>4,,,
DK,Denmark,1993,5.0,2.613,8.981,11.594,high_>4,,,
DK,Denmark,1994,5.0,2.639,8.921,11.56,high_>4,,,
DK,Denmark,1995,4.9000000954,2.682,8.949,11.631,high_>4,,,
DK,Denmark,1996,4.6999998093,2.703,9.029,11.732,high_>4,,,
DK,Denmark,1997,4.5999999046,2.78,9.278,12.058,high_>4,,,
DK,Denmark,1998,4.5,2.858,9.393,12.251,high_>4,,,
DK,Denmark,1999,4.3000001907,2.884,9.358,12.242,high_>4,,,
DK,Denmark,2000,4.29,2.913,10.31,13.223,high_>4,,,
DK,Denmark,2001,4.22,2.933,10.42,13.353,high_>4,,,
DK,Denmark,2002,4.29,3.037,10.56,13.597,high_>4,,,
DK,Denmark,2003,4.13,3.081,10.47,13.551,high_>4,,,
DK,Denmark,2004,3.97,3.227,10.61,13.837,moderate_2-4,,,
DK,Denmark,2005,3.86,3.335,10.75,14.085,moderate_2-4,,,
DK,Denmark,2006,3.79,3.424,10.8,14.224,moderate_2-4,,,
DK,Denmark,2007,3.69,3.458,10.87,14.328,moderate_2-4,,,
DK,Denmark,2008,3.57,3.579,10.92,14.499,moderate_2-4,,,
DK,Denmark,2009,3.49,3.651,11.09,14.741,moderate_2-4,,,
DK,Denmark,2010,3.5,3.726,11.14,14.866,moderate_2-4,,,
DK,Denmark,2011,3.13,3.789,11.16,14.949,moderate_2-4,,,
DK,,2012,,3.837,11.24,15.077,nan,,,
DK,Denmark,2013,3.07,3.849,11.35,15.199,moderate_2-4,,,
DK,,2014,,3.877,11.45,15.327,nan,,,
DK,Denmark,2015,2.53,3.93,11.51,15.44,moderate_2-4,,,
DK,Denmark,2016,2.6,3.999,11.59,15.589,moderate_2-4,,,
DK,Denmark,2017,2.61,4.109,11.67,15.779,moderate_2-4,,,
DK,Denmark,2018,2.61,4.196,11.82,16.016,moderate_2-4,,,
DK,Denmark,2019,2.59,4.251,11.89,16.141,moderate_2-4,,,
DK,Denmark,2020,2.59,4.377,12.02,16.397,moderate_2-4,,,
DK,Denmark,2021,2.51,4.498,12.19,16.688,moderate_2-4,,,
DK,Denmark,2022,2.48,,,,moderate_2-4,,,
DK,Denmark,2023,2.43,,,,moderate_2-4,,,
DM,Dominica,1960,4.54394674301147,0.133,,0.133,high_>4,,,
DM,Dominica,1970,4.4443998336792,0.161,,0.161,high_>4,,,
DM,,1984,,0.339,,0.339,nan,,,
DM,Dominica,1990,3.0,0.46,,0.46,moderate_2-4,,,
DM,,1991,,0.528,,0.528,nan,,,
DM,Dominica,1993,2.5938999653,,,,moderate_2-4,,,
DM,Dominica,1995,3.6,0.47,,0.47,moderate_2-4,,,
DM,Dominica,1996,2.6500000954,0.493,,0.493,moderate_2-4,,,
DM,,1997,,0.548,4.574,5.122,nan,,,
DM,,2001,,1.816,6.413,8.229,nan,,,
DM,Dominica,2011,4.0,,,,moderate_2-4,,,
DM,Dominica,2012,3.99,,,,moderate_2-4,,,
DM,Dominica,2013,3.96,,6.729,6.729,moderate_2-4,,,
DM,Dominica,2014,3.92,,6.832,6.832,moderate_2-4,,,
DM,Dominica,2015,3.68,,6.776,6.776,moderate_2-4,,,
DM,Dominica,2016,3.72,,6.853,6.853,moderate_2-4,,,
DM,Dominica,2017,3.37,1.168,6.365,7.533,moderate_2-4,,,
DM,Dominica,2018,3.23,1.158,6.76,7.918,moderate_2-4,,,
DM,Dominica,2019,3.18,,,,moderate_2-4,,,
DM,Dominica,2020,3.2,,,,moderate_2-4,,,
DM,Dominica,2021,3.21,,,,moderate_2-4,,,
DM,Dominica,2022,3.95,,,,moderate_2-4,,,
DM,Dominica,2023,3.97,,,,moderate_2-4,,,
DO,Dominican Republic,1960,2.32869076728821,0.121,,0.121,moderate_2-4,,,
DO,,1965,,0.588,,0.588,nan,,,
DO,Dominican Republic,1970,2.63940000534058,,,,moderate_2-4,,,
DO,Dominican Republic,1975,2.50149989128113,0.435,,0.435,moderate_2-4,,,
DO,,1984,,0.564,,0.564,nan,,,
DO,,1988,,1.074,,1.074,nan,,,
DO,Dominican Republic,1990,1.8812999725,1.49,,1.49,low_1-2,,,
DO,Dominican Republic,1993,2.0,1.054,,1.054,low_1-2,,,
DO,,1995,,1.5,,1.5,nan,,,
DO,Dominican Republic,1996,1.5,,,,low_1-2,,,
DO,,1997,,2.156,,2.156,nan,,,
DO,,2000,,1.825,1.788,3.613,nan,,,
DO,Dominican Republic,2007,1.2,,,,low_1-2,,,
DO,Dominican Republic,2008,1.58,1.085,,1.085,low_1-2,,,
DO,Dominican Republic,2009,1.45,,1.309,1.309,low_1-2,,,
DO,Dominican Republic,2010,1.6,,,,low_1-2,,,
DO,Dominican Republic,2011,1.58,1.507,1.345,2.852,low_1-2,,,
DO,Dominican Republic,2012,1.73,,,,low_1-2,,,
DO,Dominican Republic,2013,1.72,,1.236,1.236,low_1-2,,,
DO,Dominican Republic,2014,1.52,,1.245,1.245,low_1-2,,,
DO,Dominican Republic,2015,1.51,,1.245,1.245,low_1-2,,,
DO,Dominican Republic,2016,1.37,,1.101,1.101,low_1-2,,,
DO,Dominican Republic,2017,1.48,,1.123,1.123,low_1-2,,,
DO,Dominican Republic,2018,1.24,1.426,1.29,2.716,low_1-2,,,
DO,Dominican Republic,2019,1.25,1.431,1.439,2.87,low_1-2,,,
DO,Dominican Republic,2020,1.42,1.948,1.892,3.84,low_1-2,,,
DO,Dominican Republic,2021,1.51,2.029,2.017,4.046,low_1-2,,,
DO,Dominican Republic,2022,1.51,2.234,2.078,4.312,low_1-2,,,
DO,Dominican Republic,2023,0.75,2.426,2.06,4.486,very_low_<1,,,
DZ,Algeria,1960,3.18740749359131,0.173,,0.173,moderate_2-4,,,
DZ,,1965,,0.116,,0.116,nan,,,
DZ,Algeria,1970,2.84249997138977,0.123,,0.123,moderate_2-4,,,
DZ,,1979,,0.38,,0.38,nan,,,
DZ,,1984,,0.427,,0.427,nan,,,
DZ,Algeria,1986,2.48839998245239,,,,moderate_2-4,,,
DZ,Algeria,1988,2.62899994850159,0.429,,0.429,moderate_2-4,,,
DZ,Algeria,1989,2.56439995765686,,,,moderate_2-4,,,
DZ,Algeria,1990,2.4993000031,0.942,,0.942,moderate_2-4,,,
DZ,,1993,,0.821,,0.821,nan,,,
DZ,Algeria,1994,2.1031999588,,,,moderate_2-4,,,
DZ,,1995,,0.846,,0.846,nan,,,
DZ,Algeria,1998,2.0999999046,1.0,,1.0,moderate_2-4,,,
DZ,Algeria,2000,1.77,,,,low_1-2,,,
DZ,Algeria,2001,1.75,,,,low_1-2,,,
DZ,Algeria,2002,1.74,1.114,2.197,3.311,low_1-2,,,
DZ,Algeria,2003,1.77,,,,low_1-2,,,
DZ,Algeria,2004,1.81,,,,low_1-2,,,
DZ,,2005,,1.026,,1.026,nan,,,
DZ,Algeria,2006,1.71,,,,low_1-2,,,
DZ,,2007,,1.195,1.928,3.123,nan,,,
DZ,Algeria,2008,1.74,,,,low_1-2,,,
DZ,Algeria,2009,1.74,,,,low_1-2,,,
DZ,Algeria,2010,1.71,,,,low_1-2,,,
DZ,Algeria,2011,1.68,,,,low_1-2,,,
DZ,Algeria,2012,1.66,,,,low_1-2,,,
DZ,Algeria,2013,1.65,,,,low_1-2,,,
DZ,Algeria,2014,1.64,,,,low_1-2,,,
DZ,Algeria,2015,1.62,,,,low_1-2,,,
DZ,Algeria,2016,1.6,1.819,2.227,4.046,low_1-2,,,
DZ,Algeria,2017,1.61,,2.207,2.207,low_1-2,,,
DZ,,2018,,1.708,1.538,3.246,nan,,,
DZ,,2019,,0.973,0.312,1.285,nan,,,
DZ,,2022,,1.66,2.508,4.168,nan,,,
EC,Ecuador,1960,1.87069153785706,0.396,,0.396,low_1-2,,,
EC,,1965,,0.335,,0.335,nan,,,
EC,Ecuador,1970,2.34910011291504,0.348,,0.348,moderate_2-4,,,
EC,Ecuador,1975,2.54629993438721,0.351,,0.351,moderate_2-4,,,
EC,,1977,,0.637,,0.637,nan,,,
EC,Ecuador,1980,1.90719997882843,,,,low_1-2,,,
EC,Ecuador,1990,1.6440999508,0.934,1.561,2.495,low_1-2,,,
EC,,1991,,1.14,1.629,2.769,nan,,,
EC,,1992,,1.176,1.655,2.831,nan,,,
EC,Ecuador,1993,1.6000000238,1.089,1.418,2.507,low_1-2,,,
EC,,1994,,1.255,1.615,2.87,nan,,,
EC,,1995,,1.231,1.585,2.816,nan,,,
EC,Ecuador,1996,1.5499999523,1.303,1.684,2.987,low_1-2,,,
EC,,1997,,1.319,1.696,3.015,nan,,,
EC,,1998,,1.307,1.626,2.933,nan,,,
EC,,1999,,1.369,1.649,3.018,nan,,,
EC,Ecuador,2000,1.54,0.812,1.622,2.434,low_1-2,,,
EC,Ecuador,2001,1.56,0.851,1.584,2.435,low_1-2,,,
EC,Ecuador,2002,1.5,0.849,1.628,2.477,low_1-2,,,
EC,Ecuador,2003,1.39,0.808,1.523,2.331,low_1-2,,,
