country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
BW,Botswana,1997,53.594,55.733,51.48,4.25,-0.69,,,
BW,Botswana,1998,52.968,54.953,50.998,3.96,-0.626,,,
BW,Botswana,1999,52.499,54.345,50.656,3.69,-0.469,,,
BW,Botswana,2000,52.263,54.023,50.504,3.52,-0.236,,,
BW,Botswana,2001,52.21,53.957,50.465,3.49,-0.053,,,
BW,Botswana,2002,52.373,54.167,50.585,3.58,0.163,,,
BW,Botswana,2003,52.851,54.66,51.042,3.62,0.478,,,
BW,Botswana,2004,53.573,55.38,51.758,3.62,0.722,,,
BW,Botswana,2005,54.386,56.279,52.487,3.79,0.813,,,
BW,Botswana,2006,55.112,56.709,53.469,3.24,0.726,,,
BW,Botswana,2007,56.735,58.395,55.023,3.37,1.623,,,
BW,Botswana,2008,57.661,59.376,55.892,3.48,0.926,,,
BW,Botswana,2009,58.297,60.481,56.106,4.38,0.636,,,
BW,Botswana,2010,59.137,61.487,56.793,4.69,0.84,,,
BW,Botswana,2011,59.715,61.903,57.508,4.39,0.578,,,
BW,Botswana,2012,60.384,62.417,58.313,4.1,0.669,,,
BW,Botswana,2013,61.217,63.176,59.213,3.96,0.833,,,
BW,Botswana,2014,62.167,64.087,60.203,3.88,0.95,,,
BW,Botswana,2015,63.215,65.183,61.209,3.97,1.048,,,
BW,Botswana,2016,64.32,66.387,62.228,4.16,1.105,,,
BW,Botswana,2017,65.42,67.612,63.221,4.39,1.1,,,
BW,Botswana,2018,66.371,68.696,64.057,4.64,0.951,,,
BW,Botswana,2019,67.167,69.585,64.775,4.81,0.796,,,
BW,Botswana,2020,67.643,70.358,65.04,5.32,0.476,,,
BW,Botswana,2021,63.303,65.511,61.206,4.3,-4.34,,,
BW,Botswana,2022,68.749,71.247,66.291,4.96,5.446,,,
BW,Botswana,2023,69.163,71.698,66.673,5.02,0.414,,,
BW,Botswana,2024,69.293,71.851,66.783,5.07,0.13,,,
BY,Belarus,1960,69.2546097560976,72.736,65.939,6.8,,,,
BY,Belarus,1961,69.7383902439024,73.124,66.514,6.61,0.484,,,
BY,Belarus,1962,69.4623170731708,73.04,66.055,6.98,-0.276,,,
BY,Belarus,1963,69.7097804878049,73.121,66.461,6.66,0.247,,,
BY,Belarus,1964,70.619243902439,74.2,67.209,6.99,0.909,,,
BY,Belarus,1965,70.5974878048781,74.273,67.097,7.18,-0.022,,,
BY,Belarus,1966,70.7689268292683,74.405,67.306,7.1,0.171,,,
BY,Belarus,1967,70.9297804878049,74.74,67.301,7.44,0.161,,,
BY,Belarus,1968,70.8127804878049,74.497,67.304,7.19,-0.117,,,
BY,Belarus,1969,70.9780243902439,75.009,67.139,7.87,0.165,,,
BY,Belarus,1970,70.7444878048781,74.714,66.964,7.75,-0.234,,,
BY,Belarus,1971,71.0117073170732,74.657,67.54,7.12,0.267,,,
BY,Belarus,1972,70.8493170731708,74.721,67.162,7.56,-0.162,,,
BY,Belarus,1973,71.0006585365854,74.753,67.427,7.33,0.151,,,
BY,Belarus,1974,70.8546829268293,74.816,67.082,7.73,-0.146,,,
BY,Belarus,1975,70.4570975609756,74.653,66.461,8.19,-0.398,,,
BY,Belarus,1976,70.3968292682927,74.52,66.47,8.05,-0.06,,,
BY,Belarus,1977,70.2890243902439,74.614,66.17,8.44,-0.108,,,
BY,Belarus,1978,70.0817317073171,74.335,66.031,8.3,-0.207,,,
BY,Belarus,1979,69.9336341463415,74.611,65.479,9.13,-0.148,,,
BY,Belarus,1980,69.9277073170732,74.308,65.756,8.55,-0.006,,,
BY,Belarus,1981,69.907512195122,74.443,65.588,8.86,-0.02,,,
BY,Belarus,1982,70.0769024390244,74.806,65.573,9.23,0.169,,,
BY,Belarus,1983,69.7948536585366,74.505,65.309,9.2,-0.282,,,
BY,Belarus,1984,69.5631951219512,74.553,64.811,9.74,-0.232,,,
BY,Belarus,1985,70.9926829268293,75.5,66.7,8.8,1.429,,,
BY,Belarus,1986,71.549512195122,75.98,67.33,8.65,0.557,,,
BY,Belarus,1987,70.990243902439,75.6,66.6,9.0,-0.559,,,
BY,Belarus,1988,71.3414634146341,75.9,67.0,8.9,0.351,,,
BY,Belarus,1989,71.4829268292683,76.4,66.8,9.6,0.141,,,
BY,Belarus,1990,70.8365853658537,75.6,66.3,9.3,-0.646,,,
BY,Belarus,1991,70.3780487804878,75.5,65.5,10.0,-0.459,,,
BY,Belarus,1992,70.0219512195122,75.4,64.9,10.5,-0.356,,,
BY,Belarus,1993,68.9707317073171,74.4,63.8,10.6,-1.051,,,
BY,Belarus,1994,68.7682926829268,74.3,63.5,10.8,-0.202,,,
BY,Belarus,1995,68.4609756097561,74.3,62.9,11.4,-0.307,,,
BY,Belarus,1996,68.5121951219512,74.3,63.0,11.3,0.051,,,
BY,Belarus,1997,68.4609756097561,74.3,62.9,11.4,-0.051,,,
BY,Belarus,1998,68.4073170731707,74.4,62.7,11.7,-0.054,,,
BY,Belarus,1999,67.9073170731707,73.9,62.2,11.7,-0.5,,,
BY,Belarus,2000,68.9121951219512,74.7,63.4,11.3,1.005,,,
BY,Belarus,2001,68.5073170731707,74.5,62.8,11.7,-0.405,,,
BY,Belarus,2002,68.0560975609756,74.1,62.3,11.8,-0.451,,,
BY,Belarus,2003,68.5536585365854,74.7,62.7,12.0,0.498,,,
BY,Belarus,2004,68.9560975609756,75.0,63.2,11.8,0.402,,,
BY,Belarus,2005,68.8512195121951,75.1,62.9,12.2,-0.105,,,
BY,Belarus,2006,69.4048780487805,75.5,63.6,11.9,0.554,,,
BY,Belarus,2007,70.2073170731707,76.2,64.5,11.7,0.802,,,
BY,Belarus,2008,70.4560975609756,76.5,64.7,11.8,0.249,,,
BY,Belarus,2009,70.4073170731707,76.4,64.7,11.7,-0.049,,,
BY,Belarus,2010,70.4048780487805,76.5,64.6,11.9,-0.002,,,
BY,Belarus,2011,70.5536585365854,76.7,64.7,12.0,0.149,,,
BY,Belarus,2012,71.9658536585366,77.6,66.6,11.0,1.412,,,
BY,Belarus,2013,72.4707317073171,77.9,67.3,10.6,0.505,,,
BY,Belarus,2014,72.9707317073171,78.4,67.8,10.6,0.5,,,
BY,Belarus,2015,73.6243902439025,78.9,68.6,10.3,0.654,,,
BY,Belarus,2016,73.8268292682927,79.0,68.9,10.1,0.202,,,
BY,Belarus,2017,74.1292682926829,79.2,69.3,9.9,0.302,,,
BY,Belarus,2018,74.1756097560976,79.4,69.2,10.2,0.046,,,
BY,Belarus,2019,74.2268292682927,79.4,69.3,10.1,0.051,,,
BY,Belarus,2020,72.1385609756098,77.428,67.101,10.33,-2.088,,,
BY,Belarus,2021,72.0714634146342,77.176,67.21,9.97,-0.067,,,
BY,Belarus,2022,74.1033658536585,79.002,69.438,9.56,2.032,,,
BY,Belarus,2023,74.1837804878049,79.065,69.535,9.53,0.08,,,
BY,Belarus,2024,74.3653414634147,79.223,69.739,9.48,0.182,,,
BZ,Belize,1960,57.389,59.542,55.357,4.19,,,,
BZ,Belize,1961,52.944,53.689,52.228,1.46,-4.445,,,
BZ,Belize,1962,58.741,60.722,56.863,3.86,5.797,,,
BZ,Belize,1963,59.316,61.175,57.55,3.62,0.575,,,
BZ,Belize,1964,59.84,61.583,58.178,3.41,0.524,,,
BZ,Belize,1965,60.356,62.022,58.763,3.26,0.516,,,
BZ,Belize,1966,60.86,62.546,59.252,3.29,0.504,,,
BZ,Belize,1967,61.437,63.122,59.83,3.29,0.577,,,
BZ,Belize,1968,61.961,63.711,60.299,3.41,0.524,,,
BZ,Belize,1969,62.497,64.268,60.815,3.45,0.536,,,
BZ,Belize,1970,63.044,64.846,61.334,3.51,0.547,,,
BZ,Belize,1971,63.546,65.363,61.824,3.54,0.502,,,
BZ,Belize,1972,64.025,65.831,62.315,3.52,0.479,,,
BZ,Belize,1973,64.487,66.365,62.717,3.65,0.462,,,
BZ,Belize,1974,64.936,66.88,63.112,3.77,0.449,,,
BZ,Belize,1975,65.377,67.406,63.486,3.92,0.441,,,
BZ,Belize,1976,65.765,67.843,63.833,4.01,0.388,,,
BZ,Belize,1977,66.135,68.266,64.16,4.11,0.37,,,
BZ,Belize,1978,66.338,68.436,64.395,4.04,0.203,,,
BZ,Belize,1979,66.677,68.762,64.748,4.01,0.339,,,
BZ,Belize,1980,66.884,68.891,65.024,3.87,0.207,,,
BZ,Belize,1981,67.095,69.02,65.308,3.71,0.211,,,
BZ,Belize,1982,67.339,69.186,65.622,3.56,0.244,,,
BZ,Belize,1983,67.601,69.502,65.844,3.66,0.262,,,
BZ,Belize,1984,67.952,69.957,66.117,3.84,0.351,,,
BZ,Belize,1985,68.347,70.415,66.462,3.95,0.395,,,
BZ,Belize,1986,68.743,70.912,66.772,4.14,0.396,,,
BZ,Belize,1987,69.108,71.344,67.085,4.26,0.365,,,
BZ,Belize,1988,69.401,71.633,67.386,4.25,0.293,,,
BZ,Belize,1989,69.534,71.785,67.517,4.27,0.133,,,
BZ,Belize,1990,69.569,71.82,67.566,4.25,0.035,,,
BZ,Belize,1991,69.645,71.886,67.661,4.22,0.076,,,
BZ,Belize,1992,69.601,71.836,67.632,4.2,-0.044,,,
BZ,Belize,1993,69.595,71.864,67.579,4.29,-0.006,,,
BZ,Belize,1994,69.585,71.877,67.531,4.35,-0.01,,,
BZ,Belize,1995,69.484,71.854,67.357,4.5,-0.101,,,
BZ,Belize,1996,69.363,71.821,67.165,4.66,-0.121,,,
BZ,Belize,1997,69.183,71.728,66.93,4.8,-0.18,,,
BZ,Belize,1998,68.906,71.522,66.618,4.9,-0.277,,,
BZ,Belize,1999,68.976,71.668,66.646,5.02,0.07,,,
BZ,Belize,2000,68.911,71.627,66.576,5.05,-0.065,,,
BZ,Belize,2001,68.944,71.66,66.619,5.04,0.033,,,
BZ,Belize,2002,69.528,72.364,67.112,5.25,0.584,,,
BZ,Belize,2003,69.819,72.599,67.444,5.16,0.291,,,
BZ,Belize,2004,70.152,72.954,67.765,5.19,0.333,,,
BZ,Belize,2005,70.335,73.042,68.02,5.02,0.183,,,
BZ,Belize,2006,70.535,73.233,68.227,5.01,0.2,,,
BZ,Belize,2007,70.652,73.359,68.341,5.02,0.117,,,
BZ,Belize,2008,70.665,73.376,68.353,5.02,0.013,,,
BZ,Belize,2009,70.806,73.584,68.445,5.14,0.141,,,
BZ,Belize,2010,70.875,73.715,68.466,5.25,0.069,,,
BZ,Belize,2011,70.975,73.874,68.512,5.36,0.1,,,
BZ,Belize,2012,71.134,74.142,68.583,5.56,0.159,,,
BZ,Belize,2013,71.276,74.34,68.67,5.67,0.142,,,
BZ,Belize,2014,71.437,74.552,68.779,5.77,0.161,,,
BZ,Belize,2015,71.647,74.803,68.948,5.86,0.21,,,
BZ,Belize,2016,71.843,74.986,69.136,5.85,0.196,,,
BZ,Belize,2017,72.062,75.217,69.339,5.88,0.219,,,
BZ,Belize,2018,72.322,75.45,69.605,5.84,0.26,,,
BZ,Belize,2019,72.577,75.668,69.871,5.8,0.255,,,
BZ,Belize,2020,71.58,74.463,69.047,5.42,-0.997,,,
BZ,Belize,2021,70.917,73.796,68.383,5.41,-0.663,,,
BZ,Belize,2022,72.19,75.104,69.587,5.52,1.273,,,
BZ,Belize,2023,73.566,76.495,70.928,5.57,1.376,,,
BZ,Belize,2024,73.739,76.663,71.079,5.58,0.173,,,
CA,Canada,1960,71.1331707317073,74.15,68.26,5.89,,,,
CA,Canada,1961,71.3460975609756,74.45,68.39,6.06,0.213,,,
CA,Canada,1962,71.3670731707317,74.43,68.45,5.98,0.021,,,
CA,Canada,1963,71.3807317073171,74.5,68.41,6.09,0.014,,,
CA,Canada,1964,71.7763414634146,75.08,68.63,6.45,0.396,,,
CA,Canada,1965,71.8721951219512,75.14,68.76,6.38,0.096,,,
CA,Canada,1966,72.0043902439024,75.39,68.78,6.61,0.132,,,
CA,Canada,1967,72.2078048780488,75.66,68.92,6.74,0.203,,,
CA,Canada,1968,72.3534146341463,75.78,69.09,6.69,0.146,,,
CA,Canada,1969,72.5014634146341,76.01,69.16,6.85,0.148,,,
CA,Canada,1970,72.7004878048781,76.25,69.32,6.93,0.199,,,
CA,Canada,1971,73.0292682926829,76.63,69.6,7.03,0.329,,,
CA,Canada,1972,72.9339024390244,76.55,69.49,7.06,-0.095,,,
CA,Canada,1973,73.1626829268293,76.83,69.67,7.16,0.229,,,
CA,Canada,1974,73.2375609756098,76.91,69.74,7.17,0.075,,,
CA,Canada,1975,73.5217073170732,77.23,69.99,7.24,0.284,,,
CA,Canada,1976,73.8560975609756,77.59,70.3,7.29,0.334,,,
CA,Canada,1977,74.2156097560976,77.97,70.64,7.33,0.36,,,
CA,Canada,1978,74.529756097561,78.32,70.92,7.4,0.314,,,
CA,Canada,1979,74.8663414634146,78.59,71.32,7.27,0.337,,,
CA,Canada,1980,75.1021951219512,78.79,71.59,7.2,0.236,,,
CA,Canada,1981,75.4978048780488,79.16,72.01,7.15,0.396,,,
CA,Canada,1982,75.7251219512195,79.29,72.33,6.96,0.227,,,
CA,Canada,1983,76.0604878048781,79.61,72.68,6.93,0.335,,,
CA,Canada,1984,76.3319512195122,79.82,73.01,6.81,0.271,,,
CA,Canada,1985,76.3273170731707,79.8,73.02,6.78,-0.005,,,
CA,Canada,1986,76.4639024390244,79.87,73.22,6.65,0.137,,,
CA,Canada,1987,76.7787804878049,80.19,73.53,6.66,0.315,,,
CA,Canada,1988,76.8587804878049,80.27,73.61,6.66,0.08,,,
CA,Canada,1989,77.1248780487805,80.49,73.92,6.57,0.266,,,
CA,Canada,1990,77.4365853658537,80.73,74.3,6.43,0.312,,,
CA,Canada,1991,77.5934146341464,80.81,74.53,6.28,0.157,,,
CA,Canada,1992,77.8380487804878,81.07,74.76,6.31,0.245,,,
CA,Canada,1993,77.7048780487805,80.86,74.7,6.16,-0.133,,,
CA,Canada,1994,77.8717073170732,80.95,74.94,6.01,0.167,,,
CA,Canada,1995,77.9773170731707,81.03,75.07,5.96,0.106,,,
CA,Canada,1996,78.220243902439,81.15,75.43,5.72,0.243,,,
CA,Canada,1997,78.4124390243903,81.25,75.71,5.54,0.192,,,
CA,Canada,1998,78.6236585365854,81.41,75.97,5.44,0.211,,,
CA,Canada,1999,78.8390243902439,81.61,76.2,5.41,0.215,,,
CA,Canada,2000,79.1668292682927,81.82,76.64,5.18,0.328,,,
CA,Canada,2001,79.3980487804878,82.0,76.92,5.08,0.231,,,
CA,Canada,2002,79.5307317073171,82.02,77.16,4.86,0.133,,,
CA,Canada,2003,79.7151219512195,82.23,77.32,4.91,0.184,,,
CA,Canada,2004,79.9921951219512,82.42,77.68,4.74,0.277,,,
CA,Canada,2005,80.1126829268293,82.52,77.82,4.7,0.12,,,
CA,Canada,2006,80.5436585365854,82.91,78.29,4.62,0.431,,,
CA,Canada,2007,80.5436585365854,82.91,78.29,4.62,0.0,,,
CA,Canada,2008,80.7246341463415,83.05,78.51,4.54,0.181,,,
CA,Canada,2009,81.0660975609756,83.33,78.91,4.42,0.341,,,
CA,Canada,2010,81.3221951219512,83.54,79.21,4.33,0.256,,,
CA,Canada,2011,81.4826829268293,83.68,79.39,4.29,0.16,,,
CA,Canada,2012,81.6636585365854,83.82,79.61,4.21,0.181,,,
CA,Canada,2013,81.7448780487805,83.85,79.74,4.11,0.081,,,
CA,Canada,2014,81.7843902439025,83.91,79.76,4.15,0.04,,,
CA,Canada,2015,81.8258536585366,83.89,79.86,4.03,0.041,,,
CA,Canada,2016,81.94,84.04,79.94,4.1,0.114,,,
CA,Canada,2017,81.8078048780488,84.0,79.72,4.28,-0.132,,,
CA,Canada,2018,81.8036585365854,83.96,79.75,4.21,-0.004,,,
CA,Canada,2019,82.1585365853659,84.32,80.1,4.22,0.355,,,
CA,Canada,2020,81.53,83.84,79.33,4.51,-0.629,,,
CA,Canada,2021,81.4514634146342,83.91,79.11,4.8,-0.079,,,
CA,Canada,2022,81.0948780487805,83.41,78.89,4.52,-0.357,,,
CA,Canada,2023,81.6263414634146,83.88,79.48,4.4,0.531,,,
CA,Canada,2024,82.1080487804878,84.29,80.03,4.26,0.482,,,
CD,"Congo, Dem. Rep.",1960,40.752,41.936,39.469,2.47,,,,
CD,"Congo, Dem. Rep.",1961,40.161,41.639,38.587,3.05,-0.591,,,
CD,"Congo, Dem. Rep.",1962,40.382,41.826,38.843,2.98,0.221,,,
CD,"Congo, Dem. Rep.",1963,40.604,42.036,39.08,2.96,0.222,,,
CD,"Congo, Dem. Rep.",1964,40.099,41.914,38.21,3.7,-0.505,,,
CD,"Congo, Dem. Rep.",1965,40.767,42.431,39.022,3.41,0.668,,,
CD,"Congo, Dem. Rep.",1966,42.169,43.262,40.989,2.27,1.402,,,
CD,"Congo, Dem. Rep.",1967,42.339,43.518,41.074,2.44,0.17,,,
CD,"Congo, Dem. Rep.",1968,42.667,43.779,41.472,2.31,0.328,,,
CD,"Congo, Dem. Rep.",1969,42.959,44.066,41.773,2.29,0.292,,,
CD,"Congo, Dem. Rep.",1970,43.3,44.458,42.065,2.39,0.341,,,
CD,"Congo, Dem. Rep.",1971,43.578,44.721,42.359,2.36,0.278,,,
CD,"Congo, Dem. Rep.",1972,43.869,44.965,42.7,2.27,0.291,,,
CD,"Congo, Dem. Rep.",1973,44.09,45.211,42.899,2.31,0.221,,,
CD,"Congo, Dem. Rep.",1974,44.311,45.41,43.143,2.27,0.221,,,
CD,"Congo, Dem. Rep.",1975,44.53,45.612,43.382,2.23,0.219,,,
CD,"Congo, Dem. Rep.",1976,44.695,45.731,43.595,2.14,0.165,,,
CD,"Congo, Dem. Rep.",1977,44.866,45.862,43.807,2.05,0.171,,,
CD,"Congo, Dem. Rep.",1978,44.628,45.773,43.428,2.35,-0.238,,,
CD,"Congo, Dem. Rep.",1979,45.278,46.22,44.279,1.94,0.65,,,
CD,"Congo, Dem. Rep.",1980,45.543,46.416,44.616,1.8,0.265,,,
CD,"Congo, Dem. Rep.",1981,45.726,46.579,44.823,1.76,0.183,,,
CD,"Congo, Dem. Rep.",1982,45.946,46.827,45.016,1.81,0.22,,,
CD,"Congo, Dem. Rep.",1983,46.207,47.076,45.29,1.79,0.261,,,
CD,"Congo, Dem. Rep.",1984,46.514,47.373,45.61,1.76,0.307,,,
CD,"Congo, Dem. Rep.",1985,46.663,47.461,45.823,1.64,0.149,,,
CD,"Congo, Dem. Rep.",1986,47.016,47.827,46.163,1.66,0.353,,,
CD,"Congo, Dem. Rep.",1987,47.362,48.216,46.468,1.75,0.346,,,
CD,"Congo, Dem. Rep.",1988,47.755,48.693,46.778,1.91,0.393,,,
CD,"Congo, Dem. Rep.",1989,48.149,49.187,47.077,2.11,0.394,,,
CD,"Congo, Dem. Rep.",1990,48.538,49.686,47.36,2.33,0.389,,,
CD,"Congo, Dem. Rep.",1991,48.944,50.193,47.672,2.52,0.406,,,
CD,"Congo, Dem. Rep.",1992,49.323,50.697,47.934,2.76,0.379,,,
CD,"Congo, Dem. Rep.",1993,49.621,51.247,47.999,3.25,0.298,,,
CD,"Congo, Dem. Rep.",1994,49.88,51.501,48.264,3.24,0.259,,,
CD,"Congo, Dem. Rep.",1995,50.381,52.131,48.654,3.48,0.501,,,
CD,"Congo, Dem. Rep.",1996,49.376,51.69,47.149,4.54,-1.005,,,
CD,"Congo, Dem. Rep.",1997,50.461,52.608,48.372,4.24,1.085,,,
CD,"Congo, Dem. Rep.",1998,49.664,53.004,46.562,6.44,-0.797,,,
CD,"Congo, Dem. Rep.",1999,50.089,53.406,46.999,6.41,0.425,,,
CD,"Congo, Dem. Rep.",2000,51.887,53.835,49.966,3.87,1.798,,,
CD,"Congo, Dem. Rep.",2001,52.205,54.127,50.306,3.82,0.318,,,
CD,"Congo, Dem. Rep.",2002,52.371,54.351,50.418,3.93,0.166,,,
CD,"Congo, Dem. Rep.",2003,52.952,54.757,51.158,3.6,0.581,,,
CD,"Congo, Dem. Rep.",2004,53.534,55.175,51.892,3.28,0.582,,,
CD,"Congo, Dem. Rep.",2005,54.001,55.631,52.371,3.26,0.467,,,
CD,"Congo, Dem. Rep.",2006,54.498,56.077,52.915,3.16,0.497,,,
CD,"Congo, Dem. Rep.",2007,54.954,56.485,53.419,3.07,0.456,,,
CD,"Congo, Dem. Rep.",2008,55.388,56.933,53.84,3.09,0.434,,,
CD,"Congo, Dem. Rep.",2009,55.798,57.448,54.151,3.3,0.41,,,
CD,"Congo, Dem. Rep.",2010,56.411,57.994,54.827,3.17,0.613,,,
CD,"Congo, Dem. Rep.",2011,56.911,58.493,55.327,3.17,0.5,,,
CD,"Congo, Dem. Rep.",2012,57.35,59.026,55.68,3.35,0.439,,,
CD,"Congo, Dem. Rep.",2013,57.795,59.499,56.101,3.4,0.445,,,
CD,"Congo, Dem. Rep.",2014,58.236,59.938,56.543,3.4,0.441,,,
CD,"Congo, Dem. Rep.",2015,58.658,60.397,56.931,3.47,0.422,,,
CD,"Congo, Dem. Rep.",2016,59.081,60.858,57.32,3.54,0.423,,,
CD,"Congo, Dem. Rep.",2017,59.495,61.307,57.703,3.6,0.414,,,
CD,"Congo, Dem. Rep.",2018,59.926,61.816,58.062,3.75,0.431,,,
CD,"Congo, Dem. Rep.",2019,60.242,62.153,58.358,3.8,0.316,,,
CD,"Congo, Dem. Rep.",2020,60.428,62.535,58.373,4.16,0.186,,,
CD,"Congo, Dem. Rep.",2021,60.044,62.137,57.999,4.14,-0.384,,,
CD,"Congo, Dem. Rep.",2022,60.979,63.116,58.885,4.23,0.935,,,
CD,"Congo, Dem. Rep.",2023,61.895,64.038,59.792,4.25,0.916,,,
CD,"Congo, Dem. Rep.",2024,62.074,64.23,59.959,4.27,0.179,,,
CF,Central African Republic,1960,39.572,40.634,38.52,2.11,,,,
CF,Central African Republic,1961,40.056,41.112,39.009,2.1,0.484,,,
CF,Central African Republic,1962,40.562,41.611,39.52,2.09,0.506,,,
CF,Central African Republic,1963,41.09,42.133,40.052,2.08,0.528,,,
CF,Central African Republic,1964,41.64,42.678,40.605,2.07,0.55,,,
CF,Central African Republic,1965,42.207,43.236,41.181,2.05,0.567,,,
CF,Central African Republic,1966,42.787,43.799,41.776,2.02,0.58,,,
CF,Central African Republic,1967,43.379,44.394,42.364,2.03,0.592,,,
CF,Central African Republic,1968,43.98,45.0,42.959,2.04,0.601,,,
CF,Central African Republic,1969,44.58,45.606,43.552,2.05,0.6,,,
CF,Central African Republic,1970,45.176,46.213,44.137,2.08,0.596,,,
CF,Central African Republic,1971,45.764,46.82,44.707,2.11,0.588,,,
CF,Central African Republic,1972,46.332,47.407,45.255,2.15,0.568,,,
CF,Central African Republic,1973,46.884,47.975,45.791,2.18,0.552,,,
CF,Central African Republic,1974,47.405,48.526,46.283,2.24,0.521,,,
CF,Central African Republic,1975,47.892,49.053,46.731,2.32,0.487,,,
CF,Central African Republic,1976,48.355,49.558,47.153,2.41,0.463,,,
CF,Central African Republic,1977,48.778,50.032,47.536,2.5,0.423,,,
CF,Central African Republic,1978,49.161,50.473,47.874,2.6,0.383,,,
CF,Central African Republic,1979,49.5,50.876,48.163,2.71,0.339,,,
CF,Central African Republic,1980,49.789,51.232,48.404,2.83,0.289,,,
CF,Central African Republic,1981,50.028,51.536,48.597,2.94,0.239,,,
CF,Central African Republic,1982,50.213,51.783,48.739,3.04,0.185,,,
CF,Central African Republic,1983,50.342,51.966,48.836,3.13,0.129,,,
CF,Central African Republic,1984,50.427,52.109,48.887,3.22,0.085,,,
CF,Central African Republic,1985,50.463,52.184,48.906,3.28,0.036,,,
CF,Central African Republic,1986,50.445,52.198,48.879,3.32,-0.018,,,
CF,Central African Republic,1987,50.371,52.152,48.801,3.35,-0.074,,,
CF,Central African Republic,1988,50.243,52.048,48.672,3.38,-0.128,,,
CF,Central African Republic,1989,50.074,51.887,48.51,3.38,-0.169,,,
CF,Central African Republic,1990,49.854,51.667,48.285,3.38,-0.22,,,
CF,Central African Republic,1991,49.575,51.375,48.012,3.36,-0.279,,,
CF,Central African Republic,1992,49.213,50.999,47.66,3.34,-0.362,,,
CF,Central African Republic,1993,48.899,50.698,47.334,3.36,-0.314,,,
CF,Central African Republic,1994,48.509,50.272,46.968,3.3,-0.39,,,
CF,Central African Republic,1995,48.109,49.818,46.609,3.21,-0.4,,,
CF,Central African Republic,1996,47.7,49.368,46.224,3.14,-0.409,,,
CF,Central African Republic,1997,47.284,48.85,45.886,2.96,-0.416,,,
CF,Central African Republic,1998,47.089,48.491,45.829,2.66,-0.195,,,
CF,Central African Republic,1999,46.91,48.169,45.766,2.4,-0.179,,,
CF,Central African Republic,2000,46.609,47.647,45.659,1.99,-0.301,,,
CF,Central African Republic,2001,46.734,47.716,45.83,1.89,0.125,,,
CF,Central African Republic,2002,46.84,47.848,45.905,1.94,0.106,,,
CF,Central African Republic,2003,47.306,48.105,46.565,1.54,0.466,,,
CF,Central African Republic,2004,47.696,48.459,46.988,1.47,0.39,,,
CF,Central African Republic,2005,48.207,48.979,47.489,1.49,0.511,,,
CF,Central African Republic,2006,48.687,49.553,47.881,1.67,0.48,,,
CF,Central African Republic,2007,49.327,50.184,48.529,1.65,0.64,,,
CF,Central African Republic,2008,49.873,50.701,49.102,1.6,0.546,,,
CF,Central African Republic,2009,14.665,20.006,12.383,7.62,-35.208,,,
CF,Central African Republic,2010,46.871,49.364,44.487,4.88,32.206,,,
CF,Central African Republic,2011,50.107,51.809,48.445,3.36,3.236,,,
CF,Central African Republic,2012,51.336,52.838,49.861,2.98,1.229,,,
CF,Central African Republic,2013,49.487,52.2,46.878,5.32,-1.849,,,
CF,Central African Republic,2014,40.265,45.664,35.706,9.96,-9.222,,,
CF,Central African Republic,2015,51.934,54.187,49.682,4.5,11.669,,,
CF,Central African Republic,2016,50.999,53.853,48.189,5.66,-0.935,,,
CF,Central African Republic,2017,45.231,50.067,40.86,9.21,-5.768,,,
CF,Central African Republic,2018,52.297,55.201,49.403,5.8,7.066,,,
CF,Central African Republic,2019,31.53,38.771,26.386,12.39,-20.767,,,
CF,Central African Republic,2020,50.596,54.011,47.219,6.79,19.066,,,
CF,Central African Republic,2021,40.279,46.032,35.327,10.7,-10.317,,,
CF,Central African Republic,2022,18.818,25.552,15.387,10.16,-21.461,,,
CF,Central African Republic,2023,57.408,59.29,55.26,4.03,38.59,,,
CF,Central African Republic,2024,57.671,59.562,55.51,4.05,0.263,,,
CG,"Congo, Rep.",1960,47.595,49.066,46.157,2.91,,,,
CG,"Congo, Rep.",1961,48.351,49.838,46.897,2.94,0.756,,,
CG,"Congo, Rep.",1962,49.038,50.526,47.581,2.94,0.687,,,
CG,"Congo, Rep.",1963,49.729,51.234,48.255,2.98,0.691,,,
CG,"Congo, Rep.",1964,50.363,51.908,48.851,3.06,0.634,,,
CG,"Congo, Rep.",1965,50.996,52.562,49.465,3.1,0.633,,,
CG,"Congo, Rep.",1966,51.557,53.136,50.011,3.12,0.561,,,
CG,"Congo, Rep.",1967,51.91,53.495,50.36,3.13,0.353,,,
CG,"Congo, Rep.",1968,52.62,54.251,51.024,3.23,0.71,,,
CG,"Congo, Rep.",1969,53.114,54.776,51.489,3.29,0.494,,,
CG,"Congo, Rep.",1970,53.555,55.231,51.916,3.32,0.441,,,
CG,"Congo, Rep.",1971,53.983,55.675,52.328,3.35,0.428,,,
CG,"Congo, Rep.",1972,54.361,56.093,52.668,3.43,0.378,,,
CG,"Congo, Rep.",1973,54.744,56.489,53.035,3.45,0.383,,,
CG,"Congo, Rep.",1974,55.053,56.811,53.329,3.48,0.309,,,
CG,"Congo, Rep.",1975,55.402,57.173,53.663,3.51,0.349,,,
CG,"Congo, Rep.",1976,55.699,57.482,53.94,3.54,0.297,,,
CG,"Congo, Rep.",1977,56.027,57.825,54.247,3.58,0.328,,,
