country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
CY,Cyprus,2003,5.63568783,1145.05847168,0.02,28.59,moderate_3-6pct,,,
CY,Cyprus,2004,5.40558147,1286.97155762,-0.23,12.39,moderate_3-6pct,,,
CY,Cyprus,2005,5.43580961,1366.01708984,0.03,6.14,moderate_3-6pct,,,
CY,Cyprus,2006,5.46357489,1474.02062988,0.028,7.91,moderate_3-6pct,,,
CY,Cyprus,2007,5.35744858,1694.27185059,-0.106,14.94,moderate_3-6pct,,,
CY,Cyprus,2008,6.01430845,2155.24658203,0.657,27.21,high_6-10pct,,,
CY,Cyprus,2009,6.46531534,2105.4777832,0.451,-2.31,high_6-10pct,,,
CY,Cyprus,2010,6.50055742,2045.2923584,0.035,-2.86,high_6-10pct,,,
CY,Cyprus,2011,6.43139076,2114.66894531,-0.069,3.39,high_6-10pct,,,
CY,Cyprus,2012,6.53638792,1899.37255859,0.105,-10.18,high_6-10pct,,,
CY,Cyprus,2013,6.92774534,1923.03869629,0.391,1.25,high_6-10pct,,,
CY,Cyprus,2014,6.93137264,1869.46398926,0.004,-2.79,high_6-10pct,,,
CY,Cyprus,2015,6.79382181,1570.54638672,-0.138,-15.99,high_6-10pct,,,
CY,Cyprus,2016,6.65254688,1619.91918945,-0.141,3.14,high_6-10pct,,,
CY,Cyprus,2017,6.62192535,1742.67626953,-0.031,7.58,high_6-10pct,,,
CY,Cyprus,2018,6.78446245,1987.69470215,0.163,14.06,high_6-10pct,,,
CY,Cyprus,2019,6.99843168,2059.45019531,0.214,3.61,high_6-10pct,,,
CY,Cyprus,2020,8.64796448,2443.37207031,1.65,18.64,high_6-10pct,,,
CY,Cyprus,2021,8.87445068,2947.81494141,0.226,20.65,high_6-10pct,,,
CY,Cyprus,2022,8.27201366,2748.6159668,-0.602,-6.76,high_6-10pct,,,
CY,Cyprus,2023,8.11912918,2899.36499023,-0.153,5.48,high_6-10pct,,,
CZ,Czechia,2000,5.66916943,342.92108154,,,moderate_3-6pct,,,
CZ,Czechia,2001,5.83479309,388.54403687,0.166,13.3,moderate_3-6pct,,,
CZ,Czechia,2002,6.14656258,497.74203491,0.312,28.1,high_6-10pct,,,
CZ,Czechia,2003,6.50168419,640.66040039,0.355,28.71,high_6-10pct,,,
CZ,Czechia,2004,6.33308411,746.32891846,-0.169,16.49,high_6-10pct,,,
CZ,Czechia,2005,6.33529043,852.65246582,0.002,14.25,high_6-10pct,,,
CZ,Czechia,2006,6.16489983,942.11804199,-0.17,10.49,high_6-10pct,,,
CZ,Czechia,2007,5.99029112,1110.17663574,-0.175,17.84,moderate_3-6pct,,,
CZ,Czechia,2008,6.33855247,1449.33679199,0.348,30.55,high_6-10pct,,,
CZ,Czechia,2009,7.2650013,1442.24279785,0.926,-0.49,high_6-10pct,,,
CZ,Czechia,2010,7.47836781,1509.44726563,0.213,4.66,high_6-10pct,,,
CZ,Czechia,2011,7.47281456,1649.15905762,-0.006,9.26,high_6-10pct,,,
CZ,Czechia,2012,7.53974962,1509.77526855,0.067,-8.45,high_6-10pct,,,
CZ,Czechia,2013,7.44831276,1508.79907227,-0.091,-0.06,high_6-10pct,,,
CZ,Czechia,2014,7.53919601,1512.59326172,0.091,0.25,high_6-10pct,,,
CZ,Czechia,2015,7.29346752,1308.8013916,-0.246,-13.47,high_6-10pct,,,
CZ,Czechia,2016,7.32258606,1374.9005127,0.029,5.05,high_6-10pct,,,
CZ,Czechia,2017,7.24190664,1516.75012207,-0.081,10.32,high_6-10pct,,,
CZ,Czechia,2018,7.37173605,1750.81188965,0.13,15.43,high_6-10pct,,,
CZ,Czechia,2019,7.48754358,1805.44030762,0.116,3.12,high_6-10pct,,,
CZ,Czechia,2020,8.96995831,2106.28027344,1.482,16.66,high_6-10pct,,,
CZ,Czechia,2021,9.15420723,2538.03344727,0.184,20.5,high_6-10pct,,,
CZ,Czechia,2022,8.47063065,2431.08496094,-0.684,-4.21,high_6-10pct,,,
CZ,Czechia,2023,8.42677402,2671.08398438,-0.044,9.87,high_6-10pct,,,
CZ,Czechia,2024,8.50710297,2692.76416016,0.08,0.81,high_6-10pct,,,
DE,Germany,2000,9.75930405,2336.36230469,,,high_6-10pct,,,
DE,Germany,2001,9.78105545,2338.12231445,0.022,0.08,high_6-10pct,,,
DE,Germany,2002,10.028965,2557.53564453,0.248,9.38,very_high_>10pct,,,
DE,Germany,2003,10.22255325,3139.36328125,0.194,22.75,very_high_>10pct,,,
DE,Germany,2004,9.97466278,3447.26977539,-0.248,9.81,high_6-10pct,,,
DE,Germany,2005,10.1068058,3544.56616211,0.132,2.82,very_high_>10pct,,,
DE,Germany,2006,9.96236897,3681.3659668,-0.144,3.86,high_6-10pct,,,
DE,Germany,2007,9.83482933,4162.6875,-0.128,13.07,high_6-10pct,,,
DE,Germany,2008,10.03185749,4647.31005859,0.197,11.64,very_high_>10pct,,,
DE,Germany,2009,10.97003078,4655.171875,0.938,0.17,very_high_>10pct,,,
DE,Germany,2010,10.8311739,4592.07128906,-0.139,-1.36,very_high_>10pct,,,
DE,Germany,2011,10.52106953,5016.23583984,-0.31,9.24,very_high_>10pct,,,
DE,Germany,2012,10.59356213,4744.87011719,0.072,-5.41,very_high_>10pct,,,
DE,Germany,2013,10.7432127,5080.62402344,0.15,7.08,very_high_>10pct,,,
DE,Germany,2014,10.76819706,5287.34423828,0.025,4.07,very_high_>10pct,,,
DE,Germany,2015,10.92317677,4605.59033203,0.155,-12.89,very_high_>10pct,,,
DE,Germany,2016,10.97133732,4723.32421875,0.048,2.56,very_high_>10pct,,,
DE,Germany,2017,11.05091095,5039.35302734,0.08,6.69,very_high_>10pct,,,
DE,Germany,2018,11.18380833,5473.55712891,0.133,8.62,very_high_>10pct,,,
DE,Germany,2019,11.42805386,5447.31787109,0.244,-0.48,very_high_>10pct,,,
DE,Germany,2020,12.46780777,5906.80615234,1.04,8.44,very_high_>10pct,,,
DE,Germany,2021,12.72403336,6653.58349609,0.256,12.64,very_high_>10pct,,,
DE,Germany,2022,12.44708347,6226.14208984,-0.277,-6.42,very_high_>10pct,,,
DE,Germany,2023,11.74428654,6394.62255859,-0.703,2.71,very_high_>10pct,,,
DE,Germany,2024,12.26655293,6849.26367188,0.522,7.11,very_high_>10pct,,,
DJ,Djibouti,2000,3.39641857,35.48954773,,,moderate_3-6pct,,,
DJ,Djibouti,2001,3.1960845,33.61427689,-0.2,-5.28,moderate_3-6pct,,,
DJ,Djibouti,2002,3.75243783,39.49966431,0.556,17.51,moderate_3-6pct,,,
DJ,Djibouti,2003,4.27048731,46.27521896,0.518,17.15,moderate_3-6pct,,,
DJ,Djibouti,2004,3.53544688,40.04951477,-0.735,-13.45,moderate_3-6pct,,,
DJ,Djibouti,2005,3.80321956,45.12551498,0.268,12.67,moderate_3-6pct,,,
DJ,Djibouti,2006,4.21972466,53.26344299,0.417,18.03,moderate_3-6pct,,,
DJ,Djibouti,2007,4.05262756,55.18254471,-0.167,3.6,moderate_3-6pct,,,
DJ,Djibouti,2008,3.6125772,55.90976715,-0.44,1.32,moderate_3-6pct,,,
DJ,Djibouti,2009,3.63905573,56.92132568,0.026,1.81,moderate_3-6pct,,,
DJ,Djibouti,2010,3.35699701,55.7044487,-0.282,-2.14,moderate_3-6pct,,,
DJ,Djibouti,2011,3.37387872,61.89852524,0.017,11.12,moderate_3-6pct,,,
DJ,Djibouti,2012,3.29730988,64.8536911,-0.077,4.77,moderate_3-6pct,,,
DJ,Djibouti,2013,2.91782117,60.57233047,-0.379,-6.6,low_<3pct,,,
DJ,Djibouti,2014,2.95930099,65.53726196,0.041,8.2,low_<3pct,,,
DJ,Djibouti,2015,3.3475771,79.54257965,0.388,21.37,moderate_3-6pct,,,
DJ,Djibouti,2016,2.74166131,68.82745361,-0.606,-13.47,low_<3pct,,,
DJ,Djibouti,2017,2.47976375,64.94396973,-0.262,-5.64,low_<3pct,,,
DJ,Djibouti,2018,2.530864,68.79101563,0.051,5.92,low_<3pct,,,
DJ,Djibouti,2019,2.41347837,68.4744873,-0.117,-0.46,low_<3pct,,,
DJ,Djibouti,2020,2.33861232,66.53086853,-0.075,-2.84,low_<3pct,,,
DJ,Djibouti,2021,2.87128091,86.88237762,0.533,30.59,low_<3pct,,,
DJ,Djibouti,2022,2.52554536,79.13184357,-0.346,-8.92,low_<3pct,,,
DJ,Djibouti,2023,2.28316021,77.57087708,-0.242,-1.97,low_<3pct,,,
DK,Denmark,2000,8.11006165,2491.54174805,,,high_6-10pct,,,
DK,Denmark,2001,8.44370651,2597.97290039,0.334,4.27,high_6-10pct,,,
DK,Denmark,2002,8.69506168,2891.71069336,0.251,11.31,high_6-10pct,,,
DK,Denmark,2003,8.89037418,3602.28295898,0.195,24.57,high_6-10pct,,,
DK,Denmark,2004,8.98551464,4189.47265625,0.095,16.3,high_6-10pct,,,
DK,Denmark,2005,9.06716251,4436.07421875,0.082,5.89,high_6-10pct,,,
DK,Denmark,2006,9.15257931,4770.13720703,0.085,7.53,high_6-10pct,,,
DK,Denmark,2007,9.30215549,5453.83837891,0.15,14.33,high_6-10pct,,,
DK,Denmark,2008,9.46797943,6117.69677734,0.166,12.17,high_6-10pct,,,
DK,Denmark,2009,10.62873173,6208.48486328,1.161,1.48,very_high_>10pct,,,
DK,Denmark,2010,10.59621811,6156.68554688,-0.033,-0.83,very_high_>10pct,,,
DK,Denmark,2011,10.39758492,6426.39990234,-0.199,4.38,very_high_>10pct,,,
DK,Denmark,2012,10.53344631,6155.76367188,0.136,-4.21,very_high_>10pct,,,
DK,Denmark,2013,10.29778957,6320.08447266,-0.236,2.67,very_high_>10pct,,,
DK,Denmark,2014,10.31388664,6447.92382813,0.016,2.02,very_high_>10pct,,,
DK,Denmark,2015,10.3754549,5508.53369141,0.062,-14.57,very_high_>10pct,,,
DK,Denmark,2016,10.28229332,5603.75830078,-0.093,1.73,very_high_>10pct,,,
DK,Denmark,2017,10.1137991,5817.42529297,-0.168,3.81,very_high_>10pct,,,
DK,Denmark,2018,10.14163208,6219.12988281,0.028,6.91,very_high_>10pct,,,
DK,Denmark,2019,10.18468761,6049.93408203,0.043,-2.72,very_high_>10pct,,,
DK,Denmark,2020,10.69237614,6520.65771484,0.508,7.78,very_high_>10pct,,,
DK,Denmark,2021,10.65575886,7429.99023438,-0.037,13.95,very_high_>10pct,,,
DK,Denmark,2022,9.47411346,6451.19433594,-1.182,-13.17,high_6-10pct,,,
DK,Denmark,2023,9.5572958,6510.625,0.083,0.92,high_6-10pct,,,
DK,Denmark,2024,9.38812923,6745.06152344,-0.169,3.6,high_6-10pct,,,
DM,Dominica,2000,5.32374382,259.0213623,,,moderate_3-6pct,,,
DM,Dominica,2001,4.64501858,231.52333069,-0.679,-10.62,moderate_3-6pct,,,
DM,Dominica,2002,4.6531105,226.86923218,0.008,-2.01,moderate_3-6pct,,,
DM,Dominica,2003,4.84617901,242.78863525,0.193,7.02,moderate_3-6pct,,,
DM,Dominica,2004,4.74520159,253.70576477,-0.101,4.5,moderate_3-6pct,,,
DM,Dominica,2005,4.97772503,263.66098022,0.233,3.92,moderate_3-6pct,,,
DM,Dominica,2006,4.78092194,271.24331665,-0.197,2.88,moderate_3-6pct,,,
DM,Dominica,2007,4.79109955,293.30905151,0.01,8.14,moderate_3-6pct,,,
DM,Dominica,2008,5.04968786,336.0015564,0.259,14.56,moderate_3-6pct,,,
DM,Dominica,2009,4.98329306,354.04888916,-0.066,5.37,moderate_3-6pct,,,
DM,Dominica,2010,5.15711927,369.75668335,0.174,4.44,moderate_3-6pct,,,
DM,Dominica,2011,5.33450365,387.11709595,0.177,4.7,moderate_3-6pct,,,
DM,Dominica,2012,5.79509926,407.42053223,0.461,5.24,moderate_3-6pct,,,
DM,Dominica,2013,5.34749842,382.10519409,-0.448,-6.21,moderate_3-6pct,,,
DM,Dominica,2014,5.26141691,389.05343628,-0.086,1.82,moderate_3-6pct,,,
DM,Dominica,2015,5.15941811,396.23742676,-0.102,1.85,moderate_3-6pct,,,
DM,Dominica,2016,5.12308073,424.15756226,-0.036,7.05,moderate_3-6pct,,,
DM,Dominica,2017,5.46245432,415.87072754,0.339,-1.95,moderate_3-6pct,,,
DM,Dominica,2018,6.18495989,503.34179688,0.723,21.03,high_6-10pct,,,
DM,Dominica,2019,5.16903925,465.63766479,-1.016,-7.49,moderate_3-6pct,,,
DM,Dominica,2020,6.06806135,452.65899658,0.899,-2.79,high_6-10pct,,,
DM,Dominica,2021,6.31142521,521.41455078,0.243,15.19,high_6-10pct,,,
DM,Dominica,2022,5.97262001,542.53948975,-0.339,4.05,moderate_3-6pct,,,
DM,Dominica,2023,5.00757647,492.4524231,-0.965,-9.23,moderate_3-6pct,,,
DO,Dominican Republic,2000,4.88427496,138.29624939,,,moderate_3-6pct,,,
DO,Dominican Republic,2001,4.88183308,143.32540894,-0.002,3.64,moderate_3-6pct,,,
DO,Dominican Republic,2002,4.98649025,152.86595154,0.105,6.66,moderate_3-6pct,,,
DO,Dominican Republic,2003,4.38888264,104.59856415,-0.598,-31.57,moderate_3-6pct,,,
DO,Dominican Republic,2004,4.2877388,105.12216187,-0.101,0.5,moderate_3-6pct,,,
DO,Dominican Republic,2005,4.35391188,168.85827637,0.066,60.63,moderate_3-6pct,,,
DO,Dominican Republic,2006,3.99365425,161.94844055,-0.36,-4.09,moderate_3-6pct,,,
DO,Dominican Republic,2007,4.08935308,190.14048767,0.096,17.41,moderate_3-6pct,,,
DO,Dominican Republic,2008,4.56442022,229.29747009,0.475,20.59,moderate_3-6pct,,,
DO,Dominican Republic,2009,4.76706171,237.11128235,0.203,3.41,moderate_3-6pct,,,
DO,Dominican Republic,2010,4.92896748,270.03961182,0.162,13.89,moderate_3-6pct,,,
DO,Dominican Republic,2011,5.04506636,293.95123291,0.116,8.85,moderate_3-6pct,,,
DO,Dominican Republic,2012,5.05897284,304.23754883,0.014,3.5,moderate_3-6pct,,,
DO,Dominican Republic,2013,4.92594242,302.28512573,-0.133,-0.64,moderate_3-6pct,,,
DO,Dominican Republic,2014,4.80942917,312.44223022,-0.117,3.36,moderate_3-6pct,,,
DO,Dominican Republic,2015,4.73534584,322.04864502,-0.074,3.07,moderate_3-6pct,,,
DO,Dominican Republic,2016,4.58582401,328.36526489,-0.15,1.96,moderate_3-6pct,,,
DO,Dominican Republic,2017,4.44562674,329.54168701,-0.14,0.36,moderate_3-6pct,,,
DO,Dominican Republic,2018,4.21765518,332.47702026,-0.228,0.89,moderate_3-6pct,,,
DO,Dominican Republic,2019,4.36808872,357.44137573,0.15,7.51,moderate_3-6pct,,,
DO,Dominican Republic,2020,4.96490288,354.25689697,0.597,-0.89,moderate_3-6pct,,,
DO,Dominican Republic,2021,5.08839989,433.89172363,0.123,22.48,moderate_3-6pct,,,
DO,Dominican Republic,2022,4.64506817,469.34915161,-0.443,8.17,moderate_3-6pct,,,
DO,Dominican Republic,2023,4.59880495,488.8727417,-0.046,4.16,moderate_3-6pct,,,
DZ,Algeria,2000,3.21485448,61.85785294,,,moderate_3-6pct,,,
DZ,Algeria,2001,3.53628588,67.05859375,0.321,8.41,moderate_3-6pct,,,
DZ,Algeria,2002,3.44169641,66.681633,-0.095,-0.56,moderate_3-6pct,,,
DZ,Algeria,2003,3.32569361,75.9513092,-0.116,13.9,moderate_3-6pct,,,
DZ,Algeria,2004,3.29030514,92.6876297,-0.035,22.04,moderate_3-6pct,,,
DZ,Algeria,2005,3.1188612,100.83694458,-0.171,8.79,moderate_3-6pct,,,
DZ,Algeria,2006,3.18999887,116.7750473,0.071,15.81,moderate_3-6pct,,,
DZ,Algeria,2007,3.62011433,150.86651611,0.43,29.19,moderate_3-6pct,,,
DZ,Algeria,2008,3.98331022,206.37207031,0.363,36.79,moderate_3-6pct,,,
DZ,Algeria,2009,4.89210796,207.20181274,0.909,0.4,moderate_3-6pct,,,
DZ,Algeria,2010,4.64001417,227.95396423,-0.252,10.02,moderate_3-6pct,,,
DZ,Algeria,2011,4.82567501,285.5020752,0.186,25.25,moderate_3-6pct,,,
DZ,Algeria,2012,5.63658524,340.09176636,0.811,19.12,moderate_3-6pct,,,
DZ,Algeria,2013,5.64541769,337.57348633,0.009,-0.74,moderate_3-6pct,,,
DZ,Algeria,2014,6.01484108,366.58615112,0.369,8.59,high_6-10pct,,,
DZ,Algeria,2015,6.33435678,296.76834106,0.32,-19.05,high_6-10pct,,,
DZ,Algeria,2016,6.00080872,265.53491211,-0.334,-10.52,high_6-10pct,,,
DZ,Algeria,2017,5.9484539,270.93231201,-0.052,2.03,moderate_3-6pct,,,
DZ,Algeria,2018,5.9323926,271.53808594,-0.016,0.22,moderate_3-6pct,,,
DZ,Algeria,2019,5.41732121,242.07049561,-0.515,-10.85,moderate_3-6pct,,,
DZ,Algeria,2020,5.63830757,211.07240295,0.221,-12.81,moderate_3-6pct,,,
DZ,Algeria,2021,5.02188873,208.93911743,-0.616,-1.01,moderate_3-6pct,,,
DZ,Algeria,2022,3.63464284,180.33454895,-1.387,-13.69,moderate_3-6pct,,,
DZ,Algeria,2023,4.35082531,233.37947083,0.716,29.41,moderate_3-6pct,,,
EC,Ecuador,2000,3.57367969,49.37281418,,,moderate_3-6pct,,,
EC,Ecuador,2001,4.06365538,72.7922287,0.49,47.43,moderate_3-6pct,,,
EC,Ecuador,2002,4.81404829,99.12815857,0.75,36.18,moderate_3-6pct,,,
EC,Ecuador,2003,5.79232407,134.12744141,0.978,35.31,moderate_3-6pct,,,
EC,Ecuador,2004,5.88152218,152.10868835,0.089,13.41,moderate_3-6pct,,,
EC,Ecuador,2005,5.85904884,170.44190979,-0.022,12.05,moderate_3-6pct,,,
EC,Ecuador,2006,5.93617773,192.55101013,0.077,12.97,moderate_3-6pct,,,
EC,Ecuador,2007,5.55722475,193.33273315,-0.379,0.41,moderate_3-6pct,,,
EC,Ecuador,2008,5.52174902,231.62229919,-0.035,19.81,moderate_3-6pct,,,
EC,Ecuador,2009,6.03388453,244.5753479,0.512,5.59,high_6-10pct,,,
EC,Ecuador,2010,6.34925699,287.00466919,0.315,17.35,high_6-10pct,,,
EC,Ecuador,2011,6.60509682,340.40786743,0.256,18.61,high_6-10pct,,,
EC,Ecuador,2012,6.87859821,387.54577637,0.274,13.85,high_6-10pct,,,
EC,Ecuador,2013,6.77866411,414.12683105,-0.1,6.86,high_6-10pct,,,
EC,Ecuador,2014,6.76601839,433.41845703,-0.013,4.66,high_6-10pct,,,
EC,Ecuador,2015,7.76786041,464.22186279,1.002,7.11,high_6-10pct,,,
EC,Ecuador,2016,7.58817482,449.03869629,-0.18,-3.27,high_6-10pct,,,
EC,Ecuador,2017,7.52484131,469.04544067,-0.063,4.46,high_6-10pct,,,
EC,Ecuador,2018,7.83364677,493.82693481,0.309,5.28,high_6-10pct,,,
EC,Ecuador,2019,7.80878448,484.54037476,-0.025,-1.88,high_6-10pct,,,
EC,Ecuador,2020,8.60608387,470.20355225,0.797,-2.96,high_6-10pct,,,
EC,Ecuador,2021,8.37526226,507.65136719,-0.231,7.96,high_6-10pct,,,
EC,Ecuador,2022,7.60183907,495.30380249,-0.773,-2.43,high_6-10pct,,,
EC,Ecuador,2023,7.56167889,509.49414063,-0.04,2.86,high_6-10pct,,,
EE,Estonia,2000,5.17029095,209.97769165,,,moderate_3-6pct,,,
EE,Estonia,2001,4.78399181,214.70417786,-0.386,2.25,moderate_3-6pct,,,
EE,Estonia,2002,4.70192671,250.48020935,-0.082,16.66,moderate_3-6pct,,,
EE,Estonia,2003,5.13748884,368.97955322,0.436,47.31,moderate_3-6pct,,,
EE,Estonia,2004,5.33641052,474.50796509,0.199,28.6,moderate_3-6pct,,,
EE,Estonia,2005,5.29434633,549.63024902,-0.042,15.83,moderate_3-6pct,,,
EE,Estonia,2006,4.97308683,627.18377686,-0.321,14.11,moderate_3-6pct,,,
EE,Estonia,2007,5.18429422,866.49945068,0.211,38.16,moderate_3-6pct,,,
EE,Estonia,2008,5.95694113,1082.15478516,0.773,24.89,moderate_3-6pct,,,
EE,Estonia,2009,6.84443808,1006.50708008,0.887,-6.99,high_6-10pct,,,
EE,Estonia,2010,6.59404182,966.19024658,-0.25,-4.01,high_6-10pct,,,
EE,Estonia,2011,6.05471659,1061.1628418,-0.539,9.83,high_6-10pct,,,
EE,Estonia,2012,6.03782082,1058.71960449,-0.017,-0.23,high_6-10pct,,,
EE,Estonia,2013,6.19788504,1194.86206055,0.16,12.86,high_6-10pct,,,
EE,Estonia,2014,6.26286125,1287.76123047,0.065,7.77,high_6-10pct,,,
EE,Estonia,2015,6.52138662,1156.20275879,0.259,-10.22,high_6-10pct,,,
EE,Estonia,2016,6.56918621,1226.0859375,0.048,6.04,high_6-10pct,,,
EE,Estonia,2017,6.46636105,1350.12646484,-0.103,10.12,high_6-10pct,,,
EE,Estonia,2018,6.56314421,1553.43347168,0.097,15.06,high_6-10pct,,,
EE,Estonia,2019,6.64763546,1599.3503418,0.084,2.96,high_6-10pct,,,
EE,Estonia,2020,7.47179365,1789.03417969,0.824,11.86,high_6-10pct,,,
EE,Estonia,2021,7.47591066,2091.15649414,0.004,16.89,high_6-10pct,,,
EE,Estonia,2022,6.93641424,1998.74523926,-0.539,-4.42,high_6-10pct,,,
EE,Estonia,2023,7.47082138,2258.4597168,0.534,12.99,high_6-10pct,,,
EE,Estonia,2024,7.83648062,2437.83764648,0.366,7.94,high_6-10pct,,,
EG,"Egypt, Arab Rep.",2000,4.92244291,69.37174988,,,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2001,5.40030336,68.67334747,0.478,-1.01,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2002,5.5107379,63.99928665,0.11,-6.81,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2003,5.2242527,50.34780884,-0.286,-21.33,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2004,4.85732365,50.33084488,-0.367,-0.03,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2005,4.92229176,59.4683876,0.065,18.15,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2006,4.84190083,66.32707214,-0.08,11.53,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2007,4.44493246,73.29454041,-0.397,10.5,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2008,4.46634817,90.15769958,0.021,23.01,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2009,4.37870932,98.90396881,-0.088,9.7,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2010,4.15319157,105.07817841,-0.226,6.24,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2011,4.35707569,116.22949219,0.204,10.61,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2012,4.45891809,139.81625366,0.102,20.29,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2013,4.6710043,139.67245483,0.212,-0.1,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2014,4.77415323,155.06480408,0.103,11.02,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2015,5.06153202,170.25532532,0.287,9.8,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2016,5.07462406,142.61845398,0.013,-16.23,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2017,5.34661913,106.00288391,0.272,-25.67,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2018,4.74892998,118.01481628,-0.598,11.33,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2019,4.5994668,142.69670105,-0.149,20.91,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2020,4.15384626,148.35269165,-0.446,3.96,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2021,4.60955143,176.93664551,0.456,19.27,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2022,4.72362804,171.67852783,0.114,-2.97,moderate_3-6pct,,,
EG,"Egypt, Arab Rep.",2023,4.88449335,141.41111755,0.161,-17.63,moderate_3-6pct,,,
ER,Eritrea,2000,5.76670074,14.03034782,,,moderate_3-6pct,,,
ER,Eritrea,2001,5.91931677,14.90675831,0.153,6.25,moderate_3-6pct,,,
ER,Eritrea,2002,6.68857431,15.77544498,0.769,5.83,high_6-10pct,,,
ER,Eritrea,2003,7.33703375,19.81480217,0.648,25.61,high_6-10pct,,,
ER,Eritrea,2004,7.00984907,23.15624809,-0.327,16.86,high_6-10pct,,,
ER,Eritrea,2005,6.8641758,21.92651939,-0.146,-5.31,high_6-10pct,,,
ER,Eritrea,2006,6.85727453,23.77408791,-0.007,8.43,high_6-10pct,,,
ER,Eritrea,2007,5.2786293,19.62666321,-1.579,-17.45,moderate_3-6pct,,,
ER,Eritrea,2008,6.57807541,21.55065727,1.299,9.8,high_6-10pct,,,
ER,Eritrea,2009,5.42343187,24.35102463,-1.155,12.99,moderate_3-6pct,,,
ER,Eritrea,2010,4.81866503,26.00652122,-0.605,6.8,moderate_3-6pct,,,
ER,Eritrea,2011,5.1622901,35.55129623,0.344,36.7,moderate_3-6pct,,,
ER,Eritrea,2012,3.74245787,27.78689003,-1.42,-21.84,moderate_3-6pct,,,
ER,Eritrea,2013,4.96813059,31.64078712,1.226,13.87,moderate_3-6pct,,,
ER,Eritrea,2014,3.91432381,32.93448257,-1.054,4.09,moderate_3-6pct,,,
ER,Eritrea,2015,4.50776815,29.22208977,0.593,-11.27,moderate_3-6pct,,,
ER,Eritrea,2016,3.73838949,26.00592422,-0.769,-11.01,moderate_3-6pct,,,
ER,Eritrea,2017,4.15359449,25.10270691,0.415,-3.47,moderate_3-6pct,,,
ER,Eritrea,2018,4.24748898,26.68201256,0.094,6.29,moderate_3-6pct,,,
ER,Eritrea,2019,4.64806461,28.42930794,0.401,6.55,moderate_3-6pct,,,
ER,Eritrea,2020,4.31117725,27.66697884,-0.337,-2.68,moderate_3-6pct,,,
ER,Eritrea,2021,4.17839003,27.58759499,-0.133,-0.29,moderate_3-6pct,,,
ER,Eritrea,2022,3.87537837,27.0898056,-0.303,-1.8,moderate_3-6pct,,,
ER,Eritrea,2023,3.6837678,28.29782677,-0.192,4.46,moderate_3-6pct,,,
ES,Spain,2000,6.80217838,1005.28399658,,,high_6-10pct,,,
ES,Spain,2001,6.76929569,1045.05065918,-0.033,3.96,high_6-10pct,,,
ES,Spain,2002,6.79878616,1174.5793457,0.029,12.39,high_6-10pct,,,
ES,Spain,2003,7.59223175,1648.05712891,0.793,40.31,high_6-10pct,,,
ES,Spain,2004,7.68447876,1932.21398926,0.092,17.24,high_6-10pct,,,
ES,Spain,2005,7.77807474,2074.33081055,0.094,7.36,high_6-10pct,,,
ES,Spain,2006,7.87072468,2256.68066406,0.093,8.79,high_6-10pct,,,
ES,Spain,2007,7.96241188,2625.55664063,0.092,16.35,high_6-10pct,,,
ES,Spain,2008,8.4290638,3019.7578125,0.467,15.01,high_6-10pct,,,
ES,Spain,2009,9.1530304,2962.48266602,0.724,-1.9,high_6-10pct,,,
ES,Spain,2010,9.16992569,2816.84350586,0.017,-4.92,high_6-10pct,,,
ES,Spain,2011,9.21749687,2938.18041992,0.048,4.31,high_6-10pct,,,
ES,Spain,2012,9.2189045,2620.84204102,0.001,-10.8,high_6-10pct,,,
ES,Spain,2013,9.13714981,2664.48339844,-0.082,1.67,high_6-10pct,,,
ES,Spain,2014,9.1512289,2716.5793457,0.014,1.96,high_6-10pct,,,
ES,Spain,2015,9.17553329,2383.85302734,0.024,-12.25,high_6-10pct,,,
ES,Spain,2016,8.88084984,2378.13598633,-0.295,-0.24,high_6-10pct,,,
ES,Spain,2017,9.0217495,2564.55834961,0.141,7.84,high_6-10pct,,,
ES,Spain,2018,9.07122517,2784.16308594,0.049,8.56,high_6-10pct,,,
