country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
B8,Central Europe and the Baltics,1997,12.4165543105987,14.7938283016959,24.0,-0.647,-0.763,low_5-15,,,
B8,Central Europe and the Baltics,1998,11.7657199775918,14.0071568455417,22.0,-0.651,-0.787,low_5-15,,,
B8,Central Europe and the Baltics,1999,11.0714516938687,13.1369024601131,20.0,-0.694,-0.87,low_5-15,,,
B8,Central Europe and the Baltics,2000,10.4180355177355,12.3188834146514,18.0,-0.653,-0.818,low_5-15,,,
B8,Central Europe and the Baltics,2001,9.86456631163925,11.7091399740953,16.0,-0.553,-0.61,low_5-15,,,
B8,Central Europe and the Baltics,2002,9.55699546603122,11.3072685436924,15.0,-0.308,-0.402,low_5-15,,,
B8,Central Europe and the Baltics,2003,9.29812959278512,10.9999607669708,14.0,-0.259,-0.307,low_5-15,,,
B8,Central Europe and the Baltics,2004,8.94363047707199,10.5387676882167,13.0,-0.354,-0.461,low_5-15,,,
B8,Central Europe and the Baltics,2005,8.47291667661146,10.0262533068436,12.0,-0.471,-0.513,low_5-15,,,
B8,Central Europe and the Baltics,2006,7.95930781169749,9.38021929512148,11.0,-0.514,-0.646,low_5-15,,,
B8,Central Europe and the Baltics,2007,7.37250400725428,8.72351795707887,11.0,-0.587,-0.657,low_5-15,,,
B8,Central Europe and the Baltics,2008,6.95230186920212,8.20550739414213,10.0,-0.42,-0.518,low_5-15,,,
B8,Central Europe and the Baltics,2009,6.57317505945682,7.75034641571448,10.0,-0.379,-0.455,low_5-15,,,
B8,Central Europe and the Baltics,2010,6.16850477492679,7.33253040004125,9.0,-0.405,-0.418,low_5-15,,,
B8,Central Europe and the Baltics,2011,5.86923053691307,6.95384740981372,8.0,-0.299,-0.379,low_5-15,,,
B8,Central Europe and the Baltics,2012,5.61777538519931,6.62399998855631,8.0,-0.251,-0.33,low_5-15,,,
B8,Central Europe and the Baltics,2013,5.33229913812694,6.31738620589922,8.0,-0.285,-0.307,low_5-15,,,
B8,Central Europe and the Baltics,2014,5.085886778832,6.03769013915952,8.0,-0.246,-0.28,low_5-15,,,
B8,Central Europe and the Baltics,2015,4.87319967504207,5.80488075204549,8.0,-0.213,-0.233,very_low_<5,,,
B8,Central Europe and the Baltics,2016,4.65300774010684,5.53686433246911,7.0,-0.22,-0.268,very_low_<5,,,
B8,Central Europe and the Baltics,2017,4.45228247513288,5.27542081196346,7.0,-0.201,-0.261,very_low_<5,,,
B8,Central Europe and the Baltics,2018,4.26028713692627,5.04437891013553,7.0,-0.192,-0.231,very_low_<5,,,
B8,Central Europe and the Baltics,2019,4.05222839523211,4.86801997531672,7.0,-0.208,-0.176,very_low_<5,,,
B8,Central Europe and the Baltics,2020,3.992462176151,4.73289141291711,8.0,-0.06,-0.135,very_low_<5,,,
B8,Central Europe and the Baltics,2021,3.89436436404891,4.67541577377201,11.0,-0.098,-0.057,very_low_<5,,,
B8,Central Europe and the Baltics,2022,3.91785867447588,4.693924319098,7.0,0.023,0.019,very_low_<5,,,
B8,Central Europe and the Baltics,2023,3.95279671275124,4.75243694513347,6.0,0.035,0.059,very_low_<5,,,
B8,Central Europe and the Baltics,2024,3.9757507556446,4.7930421228267,,0.023,0.041,very_low_<5,,,
BA,Bosnia and Herzegovina,1984,26.3,29.4,,,,moderate_15-40,,,
BA,Bosnia and Herzegovina,1985,24.1,27.0,35.0,-2.2,-2.4,moderate_15-40,,,
BA,Bosnia and Herzegovina,1986,22.1,24.9,33.0,-2.0,-2.1,moderate_15-40,,,
BA,Bosnia and Herzegovina,1987,20.4,23.0,31.0,-1.7,-1.9,moderate_15-40,,,
BA,Bosnia and Herzegovina,1988,18.8,21.2,29.0,-1.6,-1.8,moderate_15-40,,,
BA,Bosnia and Herzegovina,1989,17.4,19.6,26.0,-1.4,-1.6,moderate_15-40,,,
BA,Bosnia and Herzegovina,1990,16.1,18.2,25.0,-1.3,-1.4,moderate_15-40,,,
BA,Bosnia and Herzegovina,1991,14.9,16.9,23.0,-1.2,-1.3,low_5-15,,,
BA,Bosnia and Herzegovina,1992,32.4,62.3,30.0,17.5,45.4,moderate_15-40,,,
BA,Bosnia and Herzegovina,1993,32.4,63.4,26.0,0.0,1.1,moderate_15-40,,,
BA,Bosnia and Herzegovina,1994,12.3,14.0,22.0,-20.1,-49.4,low_5-15,,,
BA,Bosnia and Herzegovina,1995,14.3,20.1,19.0,2.0,6.1,low_5-15,,,
BA,Bosnia and Herzegovina,1996,10.9,12.4,17.0,-3.4,-7.7,low_5-15,,,
BA,Bosnia and Herzegovina,1997,10.2,11.7,16.0,-0.7,-0.7,low_5-15,,,
BA,Bosnia and Herzegovina,1998,9.6,10.9,14.0,-0.6,-0.8,low_5-15,,,
BA,Bosnia and Herzegovina,1999,8.9,10.2,13.0,-0.7,-0.7,low_5-15,,,
BA,Bosnia and Herzegovina,2000,8.3,9.5,11.0,-0.6,-0.7,low_5-15,,,
BA,Bosnia and Herzegovina,2001,7.8,8.9,11.0,-0.5,-0.6,low_5-15,,,
BA,Bosnia and Herzegovina,2002,7.3,8.4,10.0,-0.5,-0.5,low_5-15,,,
BA,Bosnia and Herzegovina,2003,6.9,8.0,10.0,-0.4,-0.4,low_5-15,,,
BA,Bosnia and Herzegovina,2004,6.6,7.6,10.0,-0.3,-0.4,low_5-15,,,
BA,Bosnia and Herzegovina,2005,6.4,7.4,9.0,-0.2,-0.2,low_5-15,,,
BA,Bosnia and Herzegovina,2006,6.3,7.2,9.0,-0.1,-0.2,low_5-15,,,
BA,Bosnia and Herzegovina,2007,6.2,7.1,9.0,-0.1,-0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2008,6.1,7.0,8.0,-0.1,-0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2009,6.0,6.9,8.0,-0.1,-0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2010,6.0,6.8,8.0,0.0,-0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2011,5.9,6.8,7.0,-0.1,0.0,low_5-15,,,
BA,Bosnia and Herzegovina,2012,5.9,6.7,7.0,0.0,-0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2013,5.9,6.7,7.0,0.0,0.0,low_5-15,,,
BA,Bosnia and Herzegovina,2014,5.9,6.7,7.0,0.0,0.0,low_5-15,,,
BA,Bosnia and Herzegovina,2015,5.9,6.7,7.0,0.0,0.0,low_5-15,,,
BA,Bosnia and Herzegovina,2016,5.9,6.8,7.0,0.0,0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2017,6.0,6.8,7.0,0.1,0.0,low_5-15,,,
BA,Bosnia and Herzegovina,2018,6.0,6.8,7.0,0.0,0.0,low_5-15,,,
BA,Bosnia and Herzegovina,2019,5.9,6.7,6.0,-0.1,-0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2020,5.8,6.6,7.0,-0.1,-0.1,low_5-15,,,
BA,Bosnia and Herzegovina,2021,5.7,6.4,13.0,-0.1,-0.2,low_5-15,,,
BA,Bosnia and Herzegovina,2022,5.5,6.2,12.0,-0.2,-0.2,low_5-15,,,
BA,Bosnia and Herzegovina,2023,5.3,6.0,6.0,-0.2,-0.2,low_5-15,,,
BA,Bosnia and Herzegovina,2024,5.5,6.9,,0.2,0.9,low_5-15,,,
BB,Barbados,1960,70.3,84.7,,,,high_>40,,,
BB,Barbados,1961,65.3,78.6,,-5.0,-6.1,high_>40,,,
BB,Barbados,1962,61.1,73.3,,-4.2,-5.3,high_>40,,,
BB,Barbados,1963,57.4,68.6,,-3.7,-4.7,high_>40,,,
BB,Barbados,1964,54.2,64.5,,-3.2,-4.1,high_>40,,,
BB,Barbados,1965,51.4,61.0,,-2.8,-3.5,high_>40,,,
BB,Barbados,1966,49.0,57.9,,-2.4,-3.1,high_>40,,,
BB,Barbados,1967,46.9,55.3,,-2.1,-2.6,high_>40,,,
BB,Barbados,1968,44.9,52.8,,-2.0,-2.5,high_>40,,,
BB,Barbados,1969,43.0,50.4,,-1.9,-2.4,high_>40,,,
BB,Barbados,1970,41.1,47.9,,-1.9,-2.5,high_>40,,,
BB,Barbados,1971,39.1,45.5,,-2.0,-2.4,moderate_15-40,,,
BB,Barbados,1972,37.2,43.2,,-1.9,-2.3,moderate_15-40,,,
BB,Barbados,1973,35.3,40.8,,-1.9,-2.4,moderate_15-40,,,
BB,Barbados,1974,33.4,38.6,,-1.9,-2.2,moderate_15-40,,,
BB,Barbados,1975,31.6,36.4,,-1.8,-2.2,moderate_15-40,,,
BB,Barbados,1976,29.9,34.3,,-1.7,-2.1,moderate_15-40,,,
BB,Barbados,1977,28.2,32.3,,-1.7,-2.0,moderate_15-40,,,
BB,Barbados,1978,26.6,30.4,,-1.6,-1.9,moderate_15-40,,,
BB,Barbados,1979,25.0,28.6,,-1.6,-1.8,moderate_15-40,,,
BB,Barbados,1980,23.7,26.9,,-1.3,-1.7,moderate_15-40,,,
BB,Barbados,1981,22.5,25.5,,-1.2,-1.4,moderate_15-40,,,
BB,Barbados,1982,21.5,24.4,,-1.0,-1.1,moderate_15-40,,,
BB,Barbados,1983,20.7,23.4,,-0.8,-1.0,moderate_15-40,,,
BB,Barbados,1984,20.0,22.6,,-0.7,-0.8,moderate_15-40,,,
BB,Barbados,1985,19.4,21.9,55.0,-0.6,-0.7,moderate_15-40,,,
BB,Barbados,1986,18.8,21.2,56.0,-0.6,-0.7,moderate_15-40,,,
BB,Barbados,1987,18.2,20.5,57.0,-0.6,-0.7,moderate_15-40,,,
BB,Barbados,1988,17.6,19.7,55.0,-0.6,-0.8,moderate_15-40,,,
BB,Barbados,1989,16.9,18.9,57.0,-0.7,-0.8,moderate_15-40,,,
BB,Barbados,1990,16.2,18.1,59.0,-0.7,-0.8,moderate_15-40,,,
BB,Barbados,1991,15.5,17.3,60.0,-0.7,-0.8,moderate_15-40,,,
BB,Barbados,1992,14.8,16.6,61.0,-0.7,-0.7,low_5-15,,,
BB,Barbados,1993,14.3,15.9,55.0,-0.5,-0.7,low_5-15,,,
BB,Barbados,1994,13.8,15.3,53.0,-0.5,-0.6,low_5-15,,,
BB,Barbados,1995,13.4,14.9,52.0,-0.4,-0.4,low_5-15,,,
BB,Barbados,1996,13.1,14.5,51.0,-0.3,-0.4,low_5-15,,,
BB,Barbados,1997,12.9,14.3,51.0,-0.2,-0.2,low_5-15,,,
BB,Barbados,1998,12.8,14.2,45.0,-0.1,-0.1,low_5-15,,,
BB,Barbados,1999,12.9,14.3,44.0,0.1,0.1,low_5-15,,,
BB,Barbados,2000,13.0,14.4,46.0,0.1,0.1,low_5-15,,,
BB,Barbados,2001,13.1,14.5,46.0,0.1,0.1,low_5-15,,,
BB,Barbados,2002,13.3,14.7,43.0,0.2,0.2,low_5-15,,,
BB,Barbados,2003,13.4,14.8,45.0,0.1,0.1,low_5-15,,,
BB,Barbados,2004,13.5,14.9,43.0,0.1,0.1,low_5-15,,,
BB,Barbados,2005,13.5,14.8,44.0,0.0,-0.1,low_5-15,,,
BB,Barbados,2006,13.4,14.7,45.0,-0.1,-0.1,low_5-15,,,
BB,Barbados,2007,13.2,14.5,42.0,-0.2,-0.2,low_5-15,,,
BB,Barbados,2008,13.0,14.3,42.0,-0.2,-0.2,low_5-15,,,
BB,Barbados,2009,12.9,14.1,42.0,-0.1,-0.2,low_5-15,,,
BB,Barbados,2010,12.7,13.9,42.0,-0.2,-0.2,low_5-15,,,
BB,Barbados,2011,12.5,13.7,41.0,-0.2,-0.2,low_5-15,,,
BB,Barbados,2012,12.4,13.5,40.0,-0.1,-0.2,low_5-15,,,
BB,Barbados,2013,12.2,13.3,40.0,-0.2,-0.2,low_5-15,,,
BB,Barbados,2014,12.0,13.1,39.0,-0.2,-0.2,low_5-15,,,
BB,Barbados,2015,11.7,12.8,37.0,-0.3,-0.3,low_5-15,,,
BB,Barbados,2016,11.5,12.4,36.0,-0.2,-0.4,low_5-15,,,
BB,Barbados,2017,11.2,12.1,37.0,-0.3,-0.3,low_5-15,,,
BB,Barbados,2018,10.9,11.8,37.0,-0.3,-0.3,low_5-15,,,
BB,Barbados,2019,10.6,11.4,36.0,-0.3,-0.4,low_5-15,,,
BB,Barbados,2020,10.2,11.1,39.0,-0.4,-0.3,low_5-15,,,
BB,Barbados,2021,9.9,10.7,38.0,-0.3,-0.4,low_5-15,,,
BB,Barbados,2022,9.6,10.4,38.0,-0.3,-0.3,low_5-15,,,
BB,Barbados,2023,9.4,10.1,35.0,-0.2,-0.3,low_5-15,,,
BB,Barbados,2024,9.1,9.8,,-0.3,-0.3,low_5-15,,,
BD,Bangladesh,1960,177.9,263.6,,,,high_>40,,,
BD,Bangladesh,1961,172.6,256.7,,-5.3,-6.9,high_>40,,,
BD,Bangladesh,1962,167.6,250.2,,-5.0,-6.5,high_>40,,,
BD,Bangladesh,1963,162.8,244.1,,-4.8,-6.1,high_>40,,,
BD,Bangladesh,1964,158.6,238.7,,-4.2,-5.4,high_>40,,,
BD,Bangladesh,1965,154.9,234.2,,-3.7,-4.5,high_>40,,,
BD,Bangladesh,1966,152.1,230.9,,-2.8,-3.3,high_>40,,,
BD,Bangladesh,1967,150.0,228.5,,-2.1,-2.4,high_>40,,,
BD,Bangladesh,1968,148.6,227.2,,-1.4,-1.3,high_>40,,,
BD,Bangladesh,1969,148.0,227.0,,-0.6,-0.2,high_>40,,,
BD,Bangladesh,1970,164.4,271.0,,16.4,44.0,high_>40,,,
BD,Bangladesh,1971,204.9,367.0,,40.5,96.0,high_>40,,,
BD,Bangladesh,1972,148.2,228.8,,-56.7,-138.2,high_>40,,,
BD,Bangladesh,1973,148.0,229.1,,-0.2,0.3,high_>40,,,
BD,Bangladesh,1974,174.4,275.7,,26.4,46.6,high_>40,,,
BD,Bangladesh,1975,172.6,273.0,,-1.8,-2.7,high_>40,,,
BD,Bangladesh,1976,144.8,224.9,,-27.8,-48.1,high_>40,,,
BD,Bangladesh,1977,142.5,221.5,,-2.3,-3.4,high_>40,,,
BD,Bangladesh,1978,139.7,217.2,,-2.8,-4.3,high_>40,,,
BD,Bangladesh,1979,136.5,212.4,,-3.2,-4.8,high_>40,,,
BD,Bangladesh,1980,133.2,207.2,,-3.3,-5.2,high_>40,,,
BD,Bangladesh,1981,129.7,201.8,,-3.5,-5.4,high_>40,,,
BD,Bangladesh,1982,126.2,196.2,,-3.5,-5.6,high_>40,,,
BD,Bangladesh,1983,122.8,190.6,,-3.4,-5.6,high_>40,,,
BD,Bangladesh,1984,119.2,184.7,,-3.6,-5.9,high_>40,,,
BD,Bangladesh,1985,115.6,178.6,926.0,-3.6,-6.1,high_>40,,,
BD,Bangladesh,1986,111.8,172.3,891.0,-3.8,-6.3,high_>40,,,
BD,Bangladesh,1987,107.9,165.8,884.0,-3.9,-6.5,high_>40,,,
BD,Bangladesh,1988,104.0,159.3,881.0,-3.9,-6.5,high_>40,,,
BD,Bangladesh,1989,100.1,152.8,877.0,-3.9,-6.5,high_>40,,,
BD,Bangladesh,1990,96.3,146.5,870.0,-3.8,-6.3,high_>40,,,
BD,Bangladesh,1991,92.6,140.3,890.0,-3.7,-6.2,high_>40,,,
BD,Bangladesh,1992,89.0,134.1,827.0,-3.6,-6.2,high_>40,,,
BD,Bangladesh,1993,85.2,127.8,791.0,-3.8,-6.3,high_>40,,,
BD,Bangladesh,1994,81.5,121.6,749.0,-3.7,-6.2,high_>40,,,
BD,Bangladesh,1995,77.9,115.5,707.0,-3.6,-6.1,high_>40,,,
BD,Bangladesh,1996,74.2,109.4,664.0,-3.7,-6.1,high_>40,,,
BD,Bangladesh,1997,70.6,103.3,626.0,-3.6,-6.1,high_>40,,,
BD,Bangladesh,1998,66.9,97.1,589.0,-3.7,-6.2,high_>40,,,
BD,Bangladesh,1999,63.3,91.2,554.0,-3.6,-5.9,high_>40,,,
BD,Bangladesh,2000,59.8,85.5,523.0,-3.5,-5.7,high_>40,,,
BD,Bangladesh,2001,56.6,80.2,495.0,-3.2,-5.3,high_>40,,,
BD,Bangladesh,2002,53.6,75.3,465.0,-3.0,-4.9,high_>40,,,
BD,Bangladesh,2003,50.8,70.8,436.0,-2.8,-4.5,high_>40,,,
BD,Bangladesh,2004,48.3,66.8,406.0,-2.5,-4.0,high_>40,,,
BD,Bangladesh,2005,46.0,63.0,378.0,-2.3,-3.8,high_>40,,,
BD,Bangladesh,2006,43.8,59.6,352.0,-2.2,-3.4,high_>40,,,
BD,Bangladesh,2007,41.8,56.5,334.0,-2.0,-3.1,high_>40,,,
BD,Bangladesh,2008,40.0,53.6,310.0,-1.8,-2.9,moderate_15-40,,,
BD,Bangladesh,2009,38.3,51.1,293.0,-1.7,-2.5,moderate_15-40,,,
BD,Bangladesh,2010,36.8,48.7,275.0,-1.5,-2.4,moderate_15-40,,,
BD,Bangladesh,2011,35.3,46.5,258.0,-1.5,-2.2,moderate_15-40,,,
BD,Bangladesh,2012,33.9,44.4,244.0,-1.4,-2.1,moderate_15-40,,,
BD,Bangladesh,2013,32.6,42.4,230.0,-1.3,-2.0,moderate_15-40,,,
BD,Bangladesh,2014,31.2,40.5,217.0,-1.4,-1.9,moderate_15-40,,,
BD,Bangladesh,2015,29.8,38.5,204.0,-1.4,-2.0,moderate_15-40,,,
BD,Bangladesh,2016,28.5,36.7,191.0,-1.3,-1.8,moderate_15-40,,,
BD,Bangladesh,2017,27.3,35.0,179.0,-1.2,-1.7,moderate_15-40,,,
BD,Bangladesh,2018,26.2,33.5,168.0,-1.1,-1.5,moderate_15-40,,,
BD,Bangladesh,2019,25.4,32.3,157.0,-0.8,-1.2,moderate_15-40,,,
BD,Bangladesh,2020,24.8,31.4,152.0,-0.6,-0.9,moderate_15-40,,,
BD,Bangladesh,2021,24.5,30.9,194.0,-0.3,-0.5,moderate_15-40,,,
BD,Bangladesh,2022,24.4,30.7,131.0,-0.1,-0.2,moderate_15-40,,,
BD,Bangladesh,2023,24.4,30.6,115.0,0.0,-0.1,moderate_15-40,,,
BD,Bangladesh,2024,24.4,30.5,,0.0,-0.1,moderate_15-40,,,
BE,Belgium,1960,29.6,33.9,,,,moderate_15-40,,,
BE,Belgium,1961,28.3,32.5,,-1.3,-1.4,moderate_15-40,,,
BE,Belgium,1962,27.1,31.2,,-1.2,-1.3,moderate_15-40,,,
BE,Belgium,1963,26.0,30.0,,-1.1,-1.2,moderate_15-40,,,
BE,Belgium,1964,25.0,28.9,,-1.0,-1.1,moderate_15-40,,,
BE,Belgium,1965,24.1,27.9,,-0.9,-1.0,moderate_15-40,,,
BE,Belgium,1966,23.3,27.0,,-0.8,-0.9,moderate_15-40,,,
BE,Belgium,1967,22.6,26.3,,-0.7,-0.7,moderate_15-40,,,
BE,Belgium,1968,21.9,25.5,,-0.7,-0.8,moderate_15-40,,,
BE,Belgium,1969,21.2,24.8,,-0.7,-0.7,moderate_15-40,,,
BE,Belgium,1970,20.5,23.9,,-0.7,-0.9,moderate_15-40,,,
BE,Belgium,1971,19.6,23.0,,-0.9,-0.9,moderate_15-40,,,
BE,Belgium,1972,18.6,21.9,,-1.0,-1.1,moderate_15-40,,,
BE,Belgium,1973,17.6,20.8,,-1.0,-1.1,moderate_15-40,,,
BE,Belgium,1974,16.6,19.6,,-1.0,-1.2,moderate_15-40,,,
BE,Belgium,1975,15.7,18.6,,-0.9,-1.0,moderate_15-40,,,
BE,Belgium,1976,14.9,17.6,,-0.8,-1.0,low_5-15,,,
BE,Belgium,1977,14.1,16.7,,-0.8,-0.9,low_5-15,,,
BE,Belgium,1978,13.4,15.9,,-0.7,-0.8,low_5-15,,,
BE,Belgium,1979,12.7,15.2,,-0.7,-0.7,low_5-15,,,
BE,Belgium,1980,12.2,14.5,,-0.5,-0.7,low_5-15,,,
BE,Belgium,1981,11.6,13.9,,-0.6,-0.6,low_5-15,,,
BE,Belgium,1982,11.1,13.3,,-0.5,-0.6,low_5-15,,,
BE,Belgium,1983,10.6,12.7,,-0.5,-0.6,low_5-15,,,
BE,Belgium,1984,10.2,12.2,,-0.4,-0.5,low_5-15,,,
BE,Belgium,1985,9.8,11.8,9.0,-0.4,-0.4,low_5-15,,,
BE,Belgium,1986,9.5,11.4,9.0,-0.3,-0.4,low_5-15,,,
BE,Belgium,1987,9.2,11.0,9.0,-0.3,-0.4,low_5-15,,,
BE,Belgium,1988,8.9,10.7,9.0,-0.3,-0.3,low_5-15,,,
BE,Belgium,1989,8.6,10.3,9.0,-0.3,-0.4,low_5-15,,,
BE,Belgium,1990,8.3,10.0,9.0,-0.3,-0.3,low_5-15,,,
BE,Belgium,1991,8.0,9.6,9.0,-0.3,-0.4,low_5-15,,,
BE,Belgium,1992,7.7,9.2,9.0,-0.3,-0.4,low_5-15,,,
BE,Belgium,1993,7.3,8.7,9.0,-0.4,-0.5,low_5-15,,,
BE,Belgium,1994,6.8,8.2,9.0,-0.5,-0.5,low_5-15,,,
BE,Belgium,1995,6.4,7.6,9.0,-0.4,-0.6,low_5-15,,,
BE,Belgium,1996,5.9,7.2,9.0,-0.5,-0.4,low_5-15,,,
BE,Belgium,1997,5.6,6.7,8.0,-0.3,-0.5,low_5-15,,,
BE,Belgium,1998,5.3,6.4,8.0,-0.3,-0.3,low_5-15,,,
BE,Belgium,1999,5.0,6.1,8.0,-0.3,-0.3,very_low_<5,,,
BE,Belgium,2000,4.8,5.9,8.0,-0.2,-0.2,very_low_<5,,,
BE,Belgium,2001,4.7,5.7,8.0,-0.1,-0.2,very_low_<5,,,
BE,Belgium,2002,4.5,5.5,7.0,-0.2,-0.2,very_low_<5,,,
BE,Belgium,2003,4.4,5.3,7.0,-0.1,-0.2,very_low_<5,,,
BE,Belgium,2004,4.2,5.2,7.0,-0.2,-0.1,very_low_<5,,,
BE,Belgium,2005,4.1,5.0,7.0,-0.1,-0.2,very_low_<5,,,
BE,Belgium,2006,4.0,4.9,6.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2007,3.9,4.8,7.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2008,3.8,4.7,6.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2009,3.8,4.6,6.0,0.0,-0.1,very_low_<5,,,
BE,Belgium,2010,3.7,4.5,6.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2011,3.6,4.4,6.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2012,3.5,4.3,5.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2013,3.5,4.2,6.0,0.0,-0.1,very_low_<5,,,
BE,Belgium,2014,3.4,4.1,5.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2015,3.4,4.1,5.0,0.0,0.0,very_low_<5,,,
BE,Belgium,2016,3.4,4.1,5.0,0.0,0.0,very_low_<5,,,
BE,Belgium,2017,3.3,4.0,5.0,-0.1,-0.1,very_low_<5,,,
BE,Belgium,2018,3.3,4.0,5.0,0.0,0.0,very_low_<5,,,
BE,Belgium,2019,3.3,3.9,4.0,0.0,-0.1,very_low_<5,,,
BE,Belgium,2020,3.2,3.9,4.0,-0.1,0.0,very_low_<5,,,
BE,Belgium,2021,3.2,3.8,7.0,0.0,-0.1,very_low_<5,,,
BE,Belgium,2022,3.2,3.8,11.0,0.0,0.0,very_low_<5,,,
BE,Belgium,2023,3.2,3.7,4.0,0.0,-0.1,very_low_<5,,,
BE,Belgium,2024,3.1,3.7,,-0.1,0.0,very_low_<5,,,
BF,Burkina Faso,1960,171.5,343.1,,,,high_>40,,,
BF,Burkina Faso,1961,170.0,339.1,,-1.5,-4.0,high_>40,,,
BF,Burkina Faso,1962,168.8,335.5,,-1.2,-3.6,high_>40,,,
BF,Burkina Faso,1963,167.5,332.1,,-1.3,-3.4,high_>40,,,
BF,Burkina Faso,1964,166.2,328.7,,-1.3,-3.4,high_>40,,,
BF,Burkina Faso,1965,165.2,325.7,,-1.0,-3.0,high_>40,,,
BF,Burkina Faso,1966,164.2,322.7,,-1.0,-3.0,high_>40,,,
BF,Burkina Faso,1967,163.3,320.1,,-0.9,-2.6,high_>40,,,
BF,Burkina Faso,1968,162.4,317.5,,-0.9,-2.6,high_>40,,,
BF,Burkina Faso,1969,161.2,314.5,,-1.2,-3.0,high_>40,,,
BF,Burkina Faso,1970,160.1,311.4,,-1.1,-3.1,high_>40,,,
BF,Burkina Faso,1971,158.5,307.8,,-1.6,-3.6,high_>40,,,
BF,Burkina Faso,1972,156.3,303.0,,-2.2,-4.8,high_>40,,,
BF,Burkina Faso,1973,153.4,296.9,,-2.9,-6.1,high_>40,,,
BF,Burkina Faso,1974,149.6,289.2,,-3.8,-7.7,high_>40,,,
BF,Burkina Faso,1975,145.0,280.1,,-4.6,-9.1,high_>40,,,
BF,Burkina Faso,1976,139.9,270.1,,-5.1,-10.0,high_>40,,,
BF,Burkina Faso,1977,135.2,260.5,,-4.7,-9.6,high_>40,,,
BF,Burkina Faso,1978,130.7,251.5,,-4.5,-9.0,high_>40,,,
BF,Burkina Faso,1979,126.7,243.6,,-4.0,-7.9,high_>40,,,
BF,Burkina Faso,1980,123.3,236.7,,-3.4,-6.9,high_>40,,,
BF,Burkina Faso,1981,120.5,230.9,,-2.8,-5.8,high_>40,,,
BF,Burkina Faso,1982,118.0,225.8,,-2.5,-5.1,high_>40,,,
BF,Burkina Faso,1983,115.7,221.2,,-2.3,-4.6,high_>40,,,
BF,Burkina Faso,1984,113.4,216.7,,-2.3,-4.5,high_>40,,,
BF,Burkina Faso,1985,111.1,212.2,850.0,-2.3,-4.5,high_>40,,,
BF,Burkina Faso,1986,108.9,207.9,834.0,-2.2,-4.3,high_>40,,,
BF,Burkina Faso,1987,106.7,203.8,820.0,-2.2,-4.1,high_>40,,,
BF,Burkina Faso,1988,104.9,200.5,806.0,-1.8,-3.3,high_>40,,,
BF,Burkina Faso,1989,103.6,198.1,787.0,-1.3,-2.4,high_>40,,,
BF,Burkina Faso,1990,102.8,196.6,759.0,-0.8,-1.5,high_>40,,,
BF,Burkina Faso,1991,102.3,195.7,732.0,-0.5,-0.9,high_>40,,,
BF,Burkina Faso,1992,102.1,195.3,703.0,-0.2,-0.4,high_>40,,,
BF,Burkina Faso,1993,101.8,194.6,677.0,-0.3,-0.7,high_>40,,,
BF,Burkina Faso,1994,101.3,193.7,651.0,-0.5,-0.9,high_>40,,,
BF,Burkina Faso,1995,100.5,192.0,629.0,-0.8,-1.7,high_>40,,,
BF,Burkina Faso,1996,99.2,189.6,605.0,-1.3,-2.4,high_>40,,,
BF,Burkina Faso,1997,97.7,186.7,610.0,-1.5,-2.9,high_>40,,,
BF,Burkina Faso,1998,96.1,183.4,567.0,-1.6,-3.3,high_>40,,,
BF,Burkina Faso,1999,94.3,179.8,547.0,-1.8,-3.6,high_>40,,,
BF,Burkina Faso,2000,92.4,176.0,524.0,-1.9,-3.8,high_>40,,,
BF,Burkina Faso,2001,90.4,171.9,513.0,-2.0,-4.1,high_>40,,,
BF,Burkina Faso,2002,88.2,167.3,508.0,-2.2,-4.6,high_>40,,,
BF,Burkina Faso,2003,85.8,162.3,495.0,-2.4,-5.0,high_>40,,,
BF,Burkina Faso,2004,83.1,156.8,481.0,-2.7,-5.5,high_>40,,,
BF,Burkina Faso,2005,80.2,150.8,467.0,-2.9,-6.0,high_>40,,,
BF,Burkina Faso,2006,77.1,144.4,463.0,-3.1,-6.4,high_>40,,,
BF,Burkina Faso,2007,74.1,138.1,453.0,-3.0,-6.3,high_>40,,,
BF,Burkina Faso,2008,71.2,132.1,429.0,-2.9,-6.0,high_>40,,,
BF,Burkina Faso,2009,68.5,126.5,419.0,-2.7,-5.6,high_>40,,,
BF,Burkina Faso,2010,66.0,121.3,404.0,-2.5,-5.2,high_>40,,,
