country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
BA,Bosnia and Herzegovina,1998,1006.70479669823,4089356.0,6.9144,10.17,low_income,,,
BA,Bosnia and Herzegovina,1999,1134.60298042083,4130305.0,7.034,12.7,low_income,,,
BA,Bosnia and Herzegovina,2000,1338.48059636261,4159771.0,7.1993,17.97,lower_middle,,,
BA,Bosnia and Herzegovina,2001,1387.89362942121,4179438.0,7.2355,3.69,lower_middle,,,
BA,Bosnia and Herzegovina,2002,1606.5467454132,4188002.0,7.3818,15.75,lower_middle,,,
BA,Bosnia and Herzegovina,2003,2033.94700935864,4178523.0,7.6177,26.6,lower_middle,,,
BA,Bosnia and Herzegovina,2004,2452.6860917386,4140987.0,7.8049,20.59,lower_middle,,,
BA,Bosnia and Herzegovina,2005,2739.61076866057,4096493.0,7.9156,11.7,lower_middle,,,
BA,Bosnia and Herzegovina,2006,3166.12865344833,4063272.0,8.0603,15.57,lower_middle,,,
BA,Bosnia and Herzegovina,2007,3931.48948737505,4013424.0,8.2768,24.17,lower_middle,,,
BA,Bosnia and Herzegovina,2008,4841.69311934649,3947544.0,8.485,23.15,upper_middle,,,
BA,Bosnia and Herzegovina,2009,4539.91863774968,3879794.0,8.4207,-6.23,upper_middle,,,
BA,Bosnia and Herzegovina,2010,4506.47828548389,3811472.0,8.4133,-0.74,upper_middle,,,
BA,Bosnia and Herzegovina,2011,4982.69375768263,3741798.0,8.5137,10.57,upper_middle,,,
BA,Bosnia and Herzegovina,2012,4693.78899115381,3670113.0,8.454,-5.8,upper_middle,,,
BA,Bosnia and Herzegovina,2013,5034.56634817068,3610859.0,8.5241,7.26,upper_middle,,,
BA,Bosnia and Herzegovina,2014,5206.06573475132,3564829.0,8.5576,3.41,upper_middle,,,
BA,Bosnia and Herzegovina,2015,4662.25869219448,3518541.0,8.4473,-10.45,upper_middle,,,
BA,Bosnia and Herzegovina,2016,4928.5665903114,3473003.0,8.5028,5.71,upper_middle,,,
BA,Bosnia and Herzegovina,2017,5345.01978766473,3428682.0,8.5839,8.45,upper_middle,,,
BA,Bosnia and Herzegovina,2018,6047.84707207392,3387000.0,8.7075,13.15,upper_middle,,,
BA,Bosnia and Herzegovina,2019,6122.37541352353,3345533.0,8.7197,1.23,upper_middle,,,
BA,Bosnia and Herzegovina,2020,6130.31187968266,3299349.0,8.721,0.13,upper_middle,,,
BA,Bosnia and Herzegovina,2021,7295.34378682258,3244907.0,8.895,19.0,upper_middle,,,
BA,Bosnia and Herzegovina,2022,7655.59421024383,3204802.0,8.9432,4.94,upper_middle,,,
BA,Bosnia and Herzegovina,2023,8663.02326458629,3185073.0,9.0668,13.16,upper_middle,,,
BA,Bosnia and Herzegovina,2024,9358.78768951134,3164253.0,9.1441,8.03,upper_middle,,,
BB,Barbados,1960,346.575456793331,230893.0,5.8481,,low_income,,,
BB,Barbados,1961,366.135499084709,233148.0,5.903,5.64,low_income,,,
BB,Barbados,1962,377.438456365881,235224.0,5.9334,3.09,low_income,,,
BB,Barbados,1963,420.504389538497,237557.0,6.0415,11.41,low_income,,,
BB,Barbados,1964,413.625432165232,239958.0,6.025,-1.64,low_income,,,
BB,Barbados,1965,433.228679761215,242417.0,6.0713,4.74,low_income,,,
BB,Barbados,1966,462.028452555116,244996.0,6.1356,6.65,low_income,,,
BB,Barbados,1967,508.128619491284,247091.0,6.2307,9.98,low_income,,,
BB,Barbados,1968,505.889066146294,248540.0,6.2263,-0.44,low_income,,,
BB,Barbados,1969,566.833205048027,249444.0,6.3401,12.05,low_income,,,
BB,Barbados,1970,666.475008721385,249387.0,6.502,17.58,low_income,,,
BB,Barbados,1971,749.801351020502,249168.0,6.6198,12.5,low_income,,,
BB,Barbados,1972,856.071973120587,249658.0,6.7524,14.17,low_income,,,
BB,Barbados,1973,1041.72956280824,250322.0,6.9486,21.69,low_income,,,
BB,Barbados,1974,1243.35417471937,250777.0,7.1256,19.35,lower_middle,,,
BB,Barbados,1975,1601.18883256516,251175.0,7.3785,28.78,lower_middle,,,
BB,Barbados,1976,1733.64540764741,251442.0,7.458,8.27,lower_middle,,,
BB,Barbados,1977,1967.59344395667,251626.0,7.5846,13.49,lower_middle,,,
BB,Barbados,1978,2197.89906243719,251551.0,7.6953,11.7,lower_middle,,,
BB,Barbados,1979,2667.90751006045,251269.0,7.889,21.38,lower_middle,,,
BB,Barbados,1980,4024.58856621204,251524.0,8.3002,50.85,lower_middle,,,
BB,Barbados,1981,4416.71519879857,252270.0,8.3932,9.74,lower_middle,,,
BB,Barbados,1982,4598.7626399513,253095.0,8.4335,4.12,upper_middle,,,
BB,Barbados,1983,4866.35999061756,253992.0,8.4901,5.82,upper_middle,,,
BB,Barbados,1984,5283.57944099441,254920.0,8.5724,8.57,upper_middle,,,
BB,Barbados,1985,5509.8746029115,255820.0,8.6143,4.28,upper_middle,,,
BB,Barbados,1986,6031.35860779383,256618.0,8.7047,9.46,upper_middle,,,
BB,Barbados,1987,6624.59939505809,257279.0,8.7985,9.84,upper_middle,,,
BB,Barbados,1988,7032.65370811416,257763.0,8.8583,6.16,upper_middle,,,
BB,Barbados,1989,7772.55022803365,258109.0,8.9584,10.52,upper_middle,,,
BB,Barbados,1990,7781.40573306125,258582.0,8.9595,0.11,upper_middle,,,
BB,Barbados,1991,7790.26229439159,259373.0,8.9606,0.11,upper_middle,,,
BB,Barbados,1992,7519.20143544898,260267.0,8.9252,-3.48,upper_middle,,,
BB,Barbados,1993,7904.70762426389,261027.0,8.9752,5.13,upper_middle,,,
BB,Barbados,1994,8223.16681181719,261620.0,9.0147,4.03,upper_middle,,,
BB,Barbados,1995,8460.47380869104,262039.0,9.0432,2.89,upper_middle,,,
BB,Barbados,1996,9011.77884838722,262284.0,9.1063,6.52,upper_middle,,,
BB,Barbados,1997,9521.57127377123,262392.0,9.1613,5.66,upper_middle,,,
BB,Barbados,1998,10734.3637242884,262436.0,9.2812,12.74,upper_middle,,,
BB,Barbados,1999,11244.3087668392,262517.0,9.3276,4.75,upper_middle,,,
BB,Barbados,2000,11674.6736471764,262063.0,9.3652,3.83,upper_middle,,,
BB,Barbados,2001,11639.5160522054,262425.0,9.3622,-0.3,upper_middle,,,
BB,Barbados,2002,11760.4524736133,264148.0,9.3725,1.04,upper_middle,,,
BB,Barbados,2003,12075.9587020649,265776.0,9.399,2.68,upper_middle,,,
BB,Barbados,2004,12886.3665272467,267298.0,9.4639,6.71,upper_middle,,,
BB,Barbados,2005,14214.4202213572,268706.0,9.562,10.31,high_income,,,
BB,Barbados,2006,15619.6005955511,270002.0,9.6563,9.89,high_income,,,
BB,Barbados,2007,17235.4396434785,271288.0,9.7547,10.34,high_income,,,
BB,Barbados,2008,17565.6929970592,272714.0,9.7737,1.92,high_income,,,
BB,Barbados,2009,16294.9099491834,274123.0,9.6986,-7.23,high_income,,,
BB,Barbados,2010,20610.5150721363,275243.0,9.9336,26.48,high_income,,,
BB,Barbados,2011,20508.1498810382,276139.0,9.9286,-0.5,high_income,,,
BB,Barbados,2012,20804.1150004694,276938.0,9.9429,1.44,high_income,,,
BB,Barbados,2013,20410.2065438568,277665.0,9.9238,-1.89,high_income,,,
BB,Barbados,2014,20192.7084081797,278348.0,9.9131,-1.07,high_income,,,
BB,Barbados,2015,20424.2087530019,278990.0,9.9245,1.15,high_income,,,
BB,Barbados,2016,20295.5672072046,279598.0,9.9182,-0.63,high_income,,,
BB,Barbados,2017,20284.5762052461,280171.0,9.9176,-0.05,high_income,,,
BB,Barbados,2018,21381.2426303209,280711.0,9.9703,5.41,high_income,,,
BB,Barbados,2019,21912.1501242857,281207.0,9.9948,2.48,high_income,,,
BB,Barbados,2020,19194.4919736739,281698.0,9.8624,-12.4,high_income,,,
BB,Barbados,2021,21079.6145271791,282147.0,9.9561,9.82,high_income,,,
BB,Barbados,2022,24387.0387293761,282318.0,10.1018,15.69,high_income,,,
BB,Barbados,2023,25583.878782727,282336.0,10.1497,4.91,high_income,,,
BB,Barbados,2024,26544.8707282621,282467.0,10.1866,3.76,high_income,,,
BD,Bangladesh,1960,82.4812774116354,51828660.0,4.4126,,low_income,,,
BD,Bangladesh,1961,90.3685786294248,53310348.0,4.5039,9.56,low_income,,,
BD,Bangladesh,1962,92.5894211769315,54881146.0,4.5282,2.46,low_income,,,
BD,Bangladesh,1963,94.1423742967849,56504402.0,4.5448,1.68,low_income,,,
BD,Bangladesh,1964,92.5782977938389,58178374.0,4.5281,-1.66,low_income,,,
BD,Bangladesh,1965,98.6041470420746,59902519.0,4.5911,6.51,low_income,,,
BD,Bangladesh,1966,104.42205467886,61669806.0,4.6484,5.9,low_income,,,
BD,Bangladesh,1967,114.209881696109,63510929.0,4.738,9.37,low_income,,,
BD,Bangladesh,1968,114.414967470375,65408276.0,4.7398,0.18,low_income,,,
BD,Bangladesh,1969,125.880311698198,67294133.0,4.8353,10.02,low_income,,,
BD,Bangladesh,1970,130.218160844955,69058894.0,4.8692,3.45,low_income,,,
BD,Bangladesh,1971,124.533963099152,70276758.0,4.8246,-4.37,low_income,,,
BD,Bangladesh,1972,87.773765191476,71641519.0,4.4748,-29.52,low_income,,,
BD,Bangladesh,1973,109.691726756912,73722294.0,4.6977,24.97,low_income,,,
BD,Bangladesh,1974,164.986393602814,75839348.0,5.1059,50.41,low_income,,,
BD,Bangladesh,1975,249.804254016022,77854351.0,5.5207,51.41,low_income,,,
BD,Bangladesh,1976,126.693044204437,79855318.0,4.8418,-49.28,low_income,,,
BD,Bangladesh,1977,117.887771379224,81867264.0,4.7697,-6.95,low_income,,,
BD,Bangladesh,1978,158.324255152285,83889655.0,5.0646,34.3,low_income,,,
BD,Bangladesh,1979,181.130706703135,85935072.0,5.1992,14.4,low_income,,,
BD,Bangladesh,1980,206.075714312155,88016432.0,5.3282,13.77,low_income,,,
BD,Bangladesh,1981,224.241392391192,90303105.0,5.4127,8.82,low_income,,,
BD,Bangladesh,1982,199.595944646851,92814507.0,5.2963,-10.99,low_income,,,
BD,Bangladesh,1983,184.70677287459,95335155.0,5.2188,-7.46,low_income,,,
BD,Bangladesh,1984,193.435020976238,97814966.0,5.2649,4.73,low_income,,,
BD,Bangladesh,1985,222.22018039634,100253825.0,5.4037,14.88,low_income,,,
BD,Bangladesh,1986,212.14899385306,102635572.0,5.3573,-4.53,low_income,,,
BD,Bangladesh,1987,231.499584520483,104959291.0,5.4446,9.12,low_income,,,
BD,Bangladesh,1988,247.901465967332,107216008.0,5.513,7.09,low_income,,,
BD,Bangladesh,1989,263.005720827547,109433799.0,5.5722,6.09,low_income,,,
BD,Bangladesh,1990,283.053737055234,111633717.0,5.6456,7.62,low_income,,,
BD,Bangladesh,1991,272.064948495878,113787109.0,5.606,-3.88,low_income,,,
BD,Bangladesh,1992,273.465072520272,115952192.0,5.6112,0.51,low_income,,,
BD,Bangladesh,1993,280.757274450366,118132360.0,5.6375,2.67,low_income,,,
BD,Bangladesh,1994,280.603031791216,120343179.0,5.6369,-0.05,low_income,,,
BD,Bangladesh,1995,309.458680823367,122600370.0,5.7348,10.28,low_income,,,
BD,Bangladesh,1996,371.917937677345,124862179.0,5.9187,20.18,low_income,,,
BD,Bangladesh,1997,379.284917709635,127198069.0,5.9383,1.98,low_income,,,
BD,Bangladesh,1998,385.616881752796,129622332.0,5.9548,1.67,low_income,,,
BD,Bangladesh,1999,388.095684268235,132108065.0,5.9613,0.64,low_income,,,
BD,Bangladesh,2000,396.670730249751,134544304.0,5.9831,2.21,low_income,,,
BD,Bangladesh,2001,394.65641001891,136805810.0,5.978,-0.51,low_income,,,
BD,Bangladesh,2002,393.886422327628,138933658.0,5.9761,-0.2,low_income,,,
BD,Bangladesh,2003,426.74880754362,140970351.0,6.0562,8.34,low_income,,,
BD,Bangladesh,2004,455.614016909798,142902856.0,6.1216,6.76,low_income,,,
BD,Bangladesh,2005,480.08585075452,144715786.0,6.174,5.37,low_income,,,
BD,Bangladesh,2006,490.388026533289,146405973.0,6.1952,2.15,low_income,,,
BD,Bangladesh,2007,537.955492792911,147989278.0,6.2878,9.7,low_income,,,
BD,Bangladesh,2008,613.06204104124,149474264.0,6.4185,13.96,low_income,,,
BD,Bangladesh,2009,679.211477428056,150873714.0,6.5209,10.79,low_income,,,
BD,Bangladesh,2010,757.385280361508,152201981.0,6.6299,11.51,low_income,,,
BD,Bangladesh,2011,837.336944695647,153591076.0,6.7302,10.56,low_income,,,
BD,Bangladesh,2012,859.680536375497,155070101.0,6.7566,2.67,low_income,,,
BD,Bangladesh,2013,958.262989798283,156532141.0,6.8651,11.47,low_income,,,
BD,Bangladesh,2014,1094.46199702838,157964929.0,6.998,14.21,low_income,,,
BD,Bangladesh,2015,1224.38647668165,159383179.0,7.1102,11.87,lower_middle,,,
BD,Bangladesh,2016,1649.28380858601,160811932.0,7.4081,34.7,lower_middle,,,
BD,Bangladesh,2017,1811.08221668646,162186147.0,7.5017,9.81,lower_middle,,,
BD,Bangladesh,2018,1965.24372731467,163523103.0,7.5834,8.51,lower_middle,,,
BD,Bangladesh,2019,2129.79896954606,164913055.0,7.6638,8.37,lower_middle,,,
BD,Bangladesh,2020,2248.85078828233,166298024.0,7.7182,5.59,lower_middle,,,
BD,Bangladesh,2021,2482.84917843357,167658854.0,7.8172,10.41,lower_middle,,,
BD,Bangladesh,2022,2716.48592780431,169384897.0,7.9071,9.41,lower_middle,,,
BD,Bangladesh,2023,2551.01773827307,171466990.0,7.8442,-6.09,lower_middle,,,
BD,Bangladesh,2024,2593.41611680774,173562364.0,7.8607,1.66,lower_middle,,,
BE,Belgium,1960,1290.28607216192,9153489.0,7.1626,,lower_middle,,,
BE,Belgium,1961,1367.78885228138,9183948.0,7.221,6.01,lower_middle,,,
BE,Belgium,1962,1457.26516998378,9220578.0,7.2843,6.54,lower_middle,,,
BE,Belgium,1963,1555.02293182578,9289770.0,7.3492,6.71,lower_middle,,,
BE,Belgium,1964,1724.01894179056,9378113.0,7.4524,10.87,lower_middle,,,
BE,Belgium,1965,1859.50998671639,9463667.0,7.5281,7.86,lower_middle,,,
BE,Belgium,1966,1983.13119821777,9527807.0,7.5924,6.65,lower_middle,,,
BE,Belgium,1967,2113.82194132888,9580991.0,7.6563,6.59,lower_middle,,,
BE,Belgium,1968,2251.31575906782,9618756.0,7.7193,6.5,lower_middle,,,
BE,Belgium,1969,2490.1071730838,9646032.0,7.8201,10.61,lower_middle,,,
BE,Belgium,1970,2765.89099664794,9655549.0,7.9251,11.08,lower_middle,,,
BE,Belgium,1971,3082.92798879126,9673162.0,8.0336,11.46,lower_middle,,,
BE,Belgium,1972,3831.63189999433,9711115.0,8.251,24.29,lower_middle,,,
BE,Belgium,1973,4900.96220075866,9741720.0,8.4972,27.91,upper_middle,,,
BE,Belgium,1974,5733.79813933878,9772419.0,8.6541,16.99,upper_middle,,,
BE,Belgium,1975,6701.37736052433,9800700.0,8.8101,16.88,upper_middle,,,
BE,Belgium,1976,7243.04734119583,9818227.0,8.8878,8.08,upper_middle,,,
BE,Belgium,1977,8426.94695947372,9830358.0,9.0392,16.35,upper_middle,,,
BE,Belgium,1978,10289.7684173296,9839534.0,9.2389,22.11,upper_middle,,,
BE,Belgium,1979,11810.6158754725,9848382.0,9.3768,14.78,upper_middle,,,
BE,Belgium,1980,12864.0025661396,9859242.0,9.4622,8.92,upper_middle,,,
BE,Belgium,1981,10622.8024830789,9858982.0,9.2708,-17.42,upper_middle,,,
BE,Belgium,1982,9343.86109959618,9856303.0,9.1425,-12.04,upper_middle,,,
BE,Belgium,1983,8846.23429846974,9855520.0,9.0877,-5.33,upper_middle,,,
BE,Belgium,1984,8457.26880316374,9855372.0,9.0428,-4.4,upper_middle,,,
BE,Belgium,1985,8750.81851250536,9858308.0,9.0769,3.47,upper_middle,,,
BE,Belgium,1986,12170.0406962702,9861823.0,9.4067,39.07,upper_middle,,,
BE,Belgium,1987,15135.8523116968,9870234.0,9.6248,24.37,high_income,,,
BE,Belgium,1988,16391.093827791,9901664.0,9.7045,8.29,high_income,,,
BE,Belgium,1989,16525.0617432848,9937697.0,9.7126,0.82,high_income,,,
BE,Belgium,1990,20600.3752789827,9967379.0,9.9331,24.66,high_income,,,
BE,Belgium,1991,21041.6606519648,10004486.0,9.9543,2.14,high_income,,,
BE,Belgium,1992,23372.619171015,10045158.0,10.0593,11.08,high_income,,,
BE,Belgium,1993,22283.9360213551,10084475.0,10.0116,-4.66,high_income,,,
BE,Belgium,1994,24208.5547931447,10115603.0,10.0945,8.64,high_income,,,
BE,Belgium,1995,28413.8264387368,10136811.0,10.2546,17.37,high_income,,,
BE,Belgium,1996,27489.5551770488,10156637.0,10.2216,-3.25,high_income,,,
BE,Belgium,1997,24820.9380503896,10181245.0,10.1194,-9.71,high_income,,,
BE,Belgium,1998,25338.4432934904,10203008.0,10.1401,2.08,high_income,,,
BE,Belgium,1999,25252.8019066564,10226419.0,10.1367,-0.34,high_income,,,
BE,Belgium,2000,23098.8865077401,10251250.0,10.0475,-8.53,high_income,,,
BE,Belgium,2001,23015.0712632462,10286570.0,10.0439,-0.36,high_income,,,
BE,Belgium,2002,25006.191397109,10332785.0,10.1269,8.65,high_income,,,
BE,Belgium,2003,30655.2092679024,10376133.0,10.3306,22.59,high_income,,,
BE,Belgium,2004,35429.4077933344,10421137.0,10.4753,15.57,high_income,,,
BE,Belgium,2005,36809.7013403619,10478617.0,10.5135,3.9,high_income,,,
BE,Belgium,2006,38705.1067959147,10547958.0,10.5637,5.15,high_income,,,
BE,Belgium,2007,44319.165448813,10625700.0,10.6992,14.5,high_income,,,
BE,Belgium,2008,48303.397956286,10709973.0,10.7853,8.99,high_income,,,
BE,Belgium,2009,44923.3400135081,10796493.0,10.7127,-7.0,high_income,,,
BE,Belgium,2010,44197.393671162,10895586.0,10.6964,-1.62,high_income,,,
BE,Belgium,2011,47760.8298776546,11038264.0,10.774,8.06,high_income,,,
BE,Belgium,2012,44874.1709182123,11106932.0,10.7116,-6.04,high_income,,,
BE,Belgium,2013,46964.5946777056,11159407.0,10.7571,4.66,high_income,,,
BE,Belgium,2014,47995.7786961339,11209057.0,10.7789,2.2,high_income,,,
BE,Belgium,2015,40893.804537772,11274196.0,10.6187,-14.8,high_income,,,
BE,Belgium,2016,41854.5498296444,11331422.0,10.642,2.35,high_income,,,
BE,Belgium,2017,44035.3239358548,11375158.0,10.6927,5.21,high_income,,,
BE,Belgium,2018,47487.2100392561,11427054.0,10.7682,7.84,high_income,,,
BE,Belgium,2019,46716.6227467964,11488980.0,10.7519,-1.62,high_income,,,
BE,Belgium,2020,45906.2875805246,11538604.0,10.7344,-1.73,high_income,,,
BE,Belgium,2021,51658.238294958,11586195.0,10.8524,12.53,high_income,,,
BE,Belgium,2022,50605.7496677086,11680210.0,10.8318,-2.04,high_income,,,
BE,Belgium,2023,55291.4754541329,11779946.0,10.9204,9.26,high_income,,,
BE,Belgium,2024,56614.5679499036,11858610.0,10.944,2.39,high_income,,,
BF,Burkina Faso,1960,69.1502456087615,4778621.0,4.2363,,low_income,,,
BF,Burkina Faso,1961,72.2423787062462,4848224.0,4.28,4.47,low_income,,,
BF,Burkina Faso,1962,77.1529279288175,4919672.0,4.3458,6.8,low_income,,,
BF,Burkina Faso,1963,78.9087736712073,4993623.0,4.3683,2.28,low_income,,,
BF,Burkina Faso,1964,80.9147887718582,5071034.0,4.3934,2.54,low_income,,,
BF,Burkina Faso,1965,82.0746159924647,5152833.0,4.4076,1.43,low_income,,,
BF,Burkina Faso,1966,82.8360664864243,5237933.0,4.4169,0.93,low_income,,,
BF,Burkina Faso,1967,84.6272011419546,5326348.0,4.4383,2.16,low_income,,,
BF,Burkina Faso,1968,84.9737848392287,5418644.0,4.4423,0.41,low_income,,,
BF,Burkina Faso,1969,86.7555395725224,5513177.0,4.4631,2.1,low_income,,,
BF,Burkina Faso,1970,81.707563219742,5610304.0,4.4031,-5.82,low_income,,,
BF,Burkina Faso,1971,84.5149375676447,5707999.0,4.4369,3.44,low_income,,,
BF,Burkina Faso,1972,99.6335814933813,5807234.0,4.6015,17.89,low_income,,,
BF,Burkina Faso,1973,114.137669473515,5911927.0,4.7374,14.56,low_income,,,
BF,Burkina Faso,1974,124.671435503255,6024904.0,4.8257,9.23,low_income,,,
BF,Burkina Faso,1975,152.901529606747,6147569.0,5.0298,22.64,low_income,,,
BF,Burkina Faso,1976,155.485422740659,6280635.0,5.0466,1.69,low_income,,,
BF,Burkina Faso,1977,175.963864454284,6428734.0,5.1703,13.17,low_income,,,
BF,Burkina Faso,1978,223.879111971163,6590984.0,5.4111,27.23,low_income,,,
BF,Burkina Faso,1979,258.501729034845,6763903.0,5.5549,15.46,low_income,,,
BF,Burkina Faso,1980,277.597531370181,6947900.0,5.6262,7.39,low_income,,,
BF,Burkina Faso,1981,248.707973908892,7140271.0,5.5163,-10.41,low_income,,,
BF,Burkina Faso,1982,239.019483569339,7340197.0,5.4765,-3.9,low_income,,,
BF,Burkina Faso,1983,211.925740542196,7551129.0,5.3562,-11.34,low_income,,,
BF,Burkina Faso,1984,187.832224278391,7772256.0,5.2355,-11.37,low_income,,,
BF,Burkina Faso,1985,194.063226299244,7999935.0,5.2682,3.32,low_income,,,
BF,Burkina Faso,1986,247.459134637104,8228847.0,5.5112,27.51,low_income,,,
BF,Burkina Faso,1987,280.218092226592,8457109.0,5.6356,13.24,low_income,,,
BF,Burkina Faso,1988,301.129214663833,8687435.0,5.7075,7.46,low_income,,,
BF,Burkina Faso,1989,293.188703727147,8921175.0,5.6808,-2.64,low_income,,,
BF,Burkina Faso,1990,338.593759055128,9159356.0,5.8248,15.49,low_income,,,
BF,Burkina Faso,1991,333.70605512636,9394632.0,5.8103,-1.44,low_income,,,
BF,Burkina Faso,1992,348.592443894547,9629275.0,5.8539,4.46,low_income,,,
BF,Burkina Faso,1993,324.111576707435,9871713.0,5.7811,-7.02,low_income,,,
BF,Burkina Faso,1994,187.21142372606,10123798.0,5.2322,-42.24,low_income,,,
BF,Burkina Faso,1995,229.092294496817,10386722.0,5.4341,22.37,low_income,,,
BF,Burkina Faso,1996,242.733171352672,10655942.0,5.492,5.95,low_income,,,
BF,Burkina Faso,1997,223.853958525611,10934223.0,5.411,-7.78,low_income,,,
BF,Burkina Faso,1998,249.53173292493,11240664.0,5.5196,11.47,low_income,,,
BF,Burkina Faso,1999,292.836958697313,11574928.0,5.6796,17.35,low_income,,,
BF,Burkina Faso,2000,248.908526921752,11925546.0,5.5171,-15.0,low_income,,,
BF,Burkina Faso,2001,259.485223380436,12295001.0,5.5587,4.25,low_income,,,
BF,Burkina Faso,2002,285.654087637533,12680897.0,5.6548,10.08,low_income,,,
BF,Burkina Faso,2003,362.373899996953,13082532.0,5.8927,26.86,low_income,,,
BF,Burkina Faso,2004,403.81283743461,13500533.0,6.001,11.44,low_income,,,
BF,Burkina Faso,2005,441.164148016012,13932123.0,6.0894,9.25,low_income,,,
BF,Burkina Faso,2006,455.513655620024,14373707.0,6.1214,3.25,low_income,,,
BF,Burkina Faso,2007,514.684451177238,14816307.0,6.2436,12.99,low_income,,,
BF,Burkina Faso,2008,619.437533256264,15258093.0,6.4288,20.35,low_income,,,
BF,Burkina Faso,2009,601.569520671859,15710066.0,6.3995,-2.88,low_income,,,
BF,Burkina Faso,2010,624.957252224766,16176498.0,6.4377,3.89,low_income,,,
BF,Burkina Faso,2011,725.024767725475,16661908.0,6.5862,16.01,low_income,,,
BF,Burkina Faso,2012,731.470138867833,17172287.0,6.5951,0.89,low_income,,,
BF,Burkina Faso,2013,759.762065168498,17695409.0,6.633,3.87,low_income,,,
BF,Burkina Faso,2014,764.861675106225,18229461.0,6.6397,0.67,low_income,,,
BF,Burkina Faso,2015,630.124750752312,18777487.0,6.4459,-17.62,low_income,,,
BF,Burkina Faso,2016,663.742364842886,19334856.0,6.4979,5.34,low_income,,,
BF,Burkina Faso,2017,709.091535894695,19894407.0,6.564,6.83,low_income,,,
BF,Burkina Faso,2018,777.465618514048,20438288.0,6.656,9.64,low_income,,,
BF,Burkina Faso,2019,764.853077774946,20961952.0,6.6397,-1.62,low_income,,,
BF,Burkina Faso,2020,825.237038782475,21478690.0,6.7157,7.89,low_income,,,
BF,Burkina Faso,2021,895.535288442991,21995243.0,6.7974,8.52,low_income,,,
BF,Burkina Faso,2022,827.330843486661,22509038.0,6.7182,-7.62,low_income,,,
BF,Burkina Faso,2023,873.482589651003,23025776.0,6.7725,5.58,low_income,,,
BF,Burkina Faso,2024,981.992649769081,23548781.0,6.8896,12.42,low_income,,,
BG,,1960,,7867374.0,,,nan,,,
BG,,1961,,7943118.0,,,nan,,,
BG,,1962,,8012946.0,,,nan,,,
BG,,1963,,8078145.0,,,nan,,,
BG,,1964,,8144340.0,,,nan,,,
BG,,1965,,8204168.0,,,nan,,,
BG,,1966,,8258057.0,,,nan,,,
BG,,1967,,8310226.0,,,nan,,,
BG,,1968,,8369603.0,,,nan,,,
BG,,1969,,8434172.0,,,nan,,,
BG,,1970,,8489574.0,,,nan,,,
BG,,1971,,8536395.0,,,nan,,,
BG,,1972,,8576200.0,,,nan,,,
BG,,1973,,8620967.0,,,nan,,,
BG,,1974,,8678745.0,,,nan,,,
BG,,1975,,8720742.0,,,nan,,,
BG,,1976,,8758599.0,,,nan,,,
BG,,1977,,8804183.0,,,nan,,,
BG,,1978,,8814032.0,,,nan,,,
BG,,1979,,8825940.0,,,nan,,,
BG,Bulgaria,1980,2238.80295786574,8861535.0,7.7137,,lower_middle,,,
BG,Bulgaria,1981,2234.81481573125,8891117.0,7.7119,-0.18,lower_middle,,,
BG,Bulgaria,1982,2169.00401089683,8917457.0,7.682,-2.94,lower_middle,,,
BG,Bulgaria,1983,1852.81343442802,8939738.0,7.5245,-14.58,lower_middle,,,
BG,Bulgaria,1984,1963.57267618274,8960679.0,7.5825,5.98,lower_middle,,,
BG,Bulgaria,1985,1914.55064658793,8960547.0,7.5572,-2.5,lower_middle,,,
BG,Bulgaria,1986,2260.4272811545,8958171.0,7.7233,18.07,lower_middle,,,
BG,Bulgaria,1987,3132.30136036246,8971359.0,8.0495,38.57,lower_middle,,,
BG,Bulgaria,1988,2511.39306259489,8981446.0,7.8286,-19.82,lower_middle,,,
BG,Bulgaria,1989,2477.0208179596,8876972.0,7.8148,-1.37,lower_middle,,,
BG,Bulgaria,1990,2366.52982128614,8718289.0,7.7692,-4.46,lower_middle,,,
BG,Bulgaria,1991,883.736578319325,8632367.0,6.7842,-62.66,low_income,,,
BG,Bulgaria,1992,1007.34454544881,8540164.0,6.9151,13.99,low_income,,,
BG,Bulgaria,1993,1278.52511370319,8472313.0,7.1535,26.92,lower_middle,,,
BG,Bulgaria,1994,1149.89464008734,8443591.0,7.0474,-10.06,lower_middle,,,
BG,Bulgaria,1995,2259.25922555221,8406067.0,7.7228,96.48,lower_middle,,,
BG,Bulgaria,1996,1470.19259250682,8362826.0,7.2931,-34.93,lower_middle,,,
BG,Bulgaria,1997,1361.40938439884,8312068.0,7.2163,-7.4,lower_middle,,,
BG,Bulgaria,1998,1820.44866449942,8256786.0,7.5068,33.72,lower_middle,,,
BG,Bulgaria,1999,1660.9089125393,8210624.0,7.4151,-8.76,lower_middle,,,
BG,Bulgaria,2000,1621.26210738992,8170172.0,7.391,-2.39,lower_middle,,,
BG,Bulgaria,2001,1770.90704918691,8009142.0,7.4792,9.23,lower_middle,,,
BG,Bulgaria,2002,2092.98288625558,7837161.0,7.6463,18.19,lower_middle,,,
BG,Bulgaria,2003,2719.49436859287,7775327.0,7.9082,29.93,lower_middle,,,
BG,Bulgaria,2004,3389.68743360274,7716860.0,8.1285,24.64,lower_middle,,,
